,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
2683,Ohio State,194,45,0.0,1.0,4.0,62.0,0.0,2.0,9.0,89.0,1.0,2.0,22.0,6-14,2-2,443.0,152.0,14-20,7.6,291.0,48.0,6.1,11-75,0.0,0.0,0.0,35:49,0.0,0.0,1.0,1.0,7.0,1.0,33.0,3.0,2.0,4.0,35.0,49.0,2149.0,400869613,2016,3,226.0,7.1,177.0,4.9,2.0,0.0,24,H
2684,Texas,251,43,0.0,4.0,1.0,146.0,0.0,8.0,11.0,,,,34.0,7-15,0-0,568.0,261.0,23-39,6.7,307.0,51.0,6.0,7-50,2.0,0.0,2.0,31:47,43.0,0.0,4.0,,6.0,0.0,42.0,3.0,3.0,3.0,31.0,47.0,1907.0,400869117,2016,3,396.0,9.9,111.0,2.8,4.0,3.0,50,H
2685,Iowa State,66,20,0.0,2.0,0.0,118.0,0.0,5.0,8.0,,,,18.0,8-22,2-4,355.0,217.0,19-36,6.0,138.0,47.0,2.9,7-44,0.0,0.0,0.0,32:52,-2.0,0.0,4.0,,2.0,0.0,33.0,0.0,1.0,3.0,32.0,52.0,1972.0,400868889,2016,3,252.0,7.2,229.0,6.2,1.0,4.0,41,H
2686,Louisiana Tech,2348,45,0.0,3.0,3.0,82.0,0.0,4.0,9.0,,,,27.0,4-10,1-2,572.0,311.0,20-32,9.7,261.0,36.0,7.3,8-89,0.0,0.0,0.0,27:54,,,,1.0,6.0,0.0,52.0,2.0,2.0,1.0,27.0,54.0,1674.0,400869359,2016,3,470.0,13.1,196.0,4.6,5.0,3.0,59,H
2687,Kansas,2305,7,0.0,1.0,0.0,11.0,0.0,1.0,1.0,,,,14.0,5-16,0-2,314.0,193.0,26-40,4.8,121.0,31.0,3.9,8-41,6.0,4.0,2.0,31:24,,,,4.0,10.0,0.0,58.0,5.0,2.0,2.0,31.0,24.0,1884.0,400869520,2016,3,189.0,7.6,205.0,4.4,2.0,2.0,43,H
2688,South Florida,58,45,1.0,4.0,1.0,48.0,0.0,2.0,9.0,22.0,0.0,2.0,20.0,4-13,1-1,454.0,220.0,14-29,7.6,234.0,35.0,6.7,4-50,0.0,0.0,0.0,22:12,84.0,1.0,3.0,3.0,3.0,1.0,69.0,1.0,0.0,3.0,22.0,12.0,1332.0,400869443,2016,3,350.0,7.0,199.0,3.6,2.0,0.0,20,H
2689,Arkansas State,2032,20,0.0,1.0,1.0,36.0,0.0,3.0,8.0,0.0,0.0,1.0,16.0,2-12,0-0,357.0,287.0,20-33,8.7,70.0,31.0,2.3,18-129,3.0,1.0,2.0,29:17,,,,1.0,9.0,0.0,33.0,3.0,5.0,5.0,29.0,17.0,1757.0,400869193,2016,3,136.0,5.4,198.0,4.2,1.0,3.0,34,H
2690,Northern Colorado,2458,21,1.0,1.0,2.0,26.0,0.0,2.0,3.0,,,,24.0,8-15,1-2,411.0,318.0,23-33,9.6,93.0,34.0,2.7,8-71,1.0,0.0,1.0,30:21,,,,2.0,8.0,0.0,33.0,2.0,3.0,2.0,30.0,21.0,1821.0,400869191,2016,3,324.0,11.6,245.0,5.7,4.0,2.0,47,H
2691,UC Davis,302,22,1.0,0.0,2.0,138.0,0.0,5.0,4.0,,,,14.0,6-15,1-1,263.0,189.0,19-33,5.7,74.0,26.0,2.8,3-12,2.0,1.0,1.0,27:39,20.0,0.0,1.0,3.0,6.0,0.0,36.0,0.0,0.0,0.0,27.0,39.0,1659.0,400869194,2016,3,198.0,13.2,274.0,5.7,3.0,3.0,45,H
2692,New Mexico,167,28,1.0,3.0,1.0,138.0,0.0,8.0,4.0,,,,21.0,3-15,2-3,462.0,169.0,13-24,7.0,293.0,56.0,5.2,7-65,2.0,1.0,1.0,38:17,19.0,0.0,3.0,1.0,3.0,0.0,36.0,0.0,3.0,2.0,38.0,17.0,2297.0,400869192,2016,3,173.0,5.8,177.0,5.5,2.0,1.0,37,H
2693,Utah,254,34,1.0,3.0,1.0,,,,10.0,5.0,0.0,2.0,19.0,3-11,0-0,456.0,255.0,21-30,8.5,201.0,37.0,5.4,7-69,2.0,1.0,1.0,29:35,42.0,0.0,5.0,1.0,12.0,0.0,42.0,10.0,3.0,3.0,29.0,35.0,1775.0,400869112,2016,3,249.0,6.4,56.0,1.8,2.0,0.0,17,H
2694,Hawai'i,62,28,0.0,3.0,1.0,124.0,0.0,6.0,4.0,,,,25.0,8-16,1-2,429.0,261.0,21-43,6.1,168.0,38.0,4.4,12-95,2.0,1.0,1.0,31:36,,,,1.0,6.0,0.0,52.0,0.0,0.0,0.0,31.0,36.0,1896.0,400869108,2016,3,235.0,11.2,347.0,7.1,1.0,5.0,47,H
2695,Maryland,120,30,3.0,4.0,0.0,95.0,0.0,3.0,6.0,10.0,0.0,1.0,20.0,4-15,0-1,373.0,127.0,10-23,5.5,246.0,50.0,4.9,6-47,0.0,0.0,0.0,30:49,,,,0.0,9.0,0.0,51.0,3.0,4.0,5.0,30.0,49.0,1849.0,400869518,2016,3,260.0,7.0,195.0,3.6,2.0,1.0,24,H
2696,Colorado,38,28,1.0,0.0,3.0,101.0,0.0,4.0,4.0,,,,15.0,1-13,0-1,325.0,261.0,18-34,7.7,64.0,33.0,1.9,7-46,0.0,0.0,0.0,28:25,58.0,0.0,3.0,1.0,6.0,0.0,33.0,3.0,0.0,5.0,28.0,25.0,1705.0,400869111,2016,3,229.0,7.6,168.0,4.1,1.0,3.0,45,H
2697,Temple,218,27,2.0,3.0,0.0,,,,9.0,17.0,0.0,1.0,13.0,3-13,2-3,324.0,286.0,25-34,8.4,38.0,28.0,1.4,13-118,1.0,0.0,1.0,31:27,,,,1.0,5.0,0.0,37.0,0.0,0.0,1.0,31.0,27.0,1887.0,400869519,2016,3,287.0,12.0,116.0,3.1,1.0,3.0,34,H
2698,Georgia State,2247,17,1.0,1.0,1.0,7.0,0.0,1.0,5.0,0.0,0.0,1.0,12.0,4-13,1-2,302.0,269.0,20-30,9.0,33.0,24.0,1.4,5-45,0.0,0.0,0.0,22:32,,,,1.0,2.0,0.0,50.0,1.0,1.0,2.0,22.0,32.0,1352.0,400869657,2016,3,213.0,7.1,187.0,3.8,1.0,1.0,23,H
2699,Oregon,2483,32,1.0,5.0,0.0,70.0,0.0,4.0,,,,,20.0,5-14,2-3,482.0,146.0,14-23,6.3,336.0,47.0,7.1,13-126,0.0,0.0,0.0,24:55,5.0,0.0,1.0,1.0,6.0,0.0,42.0,1.0,1.0,5.0,24.0,55.0,1495.0,400869113,2016,3,200.0,5.7,228.0,4.9,3.0,2.0,35,H
2700,North Dakota State,2449,23,0.0,1.0,1.0,18.0,0.0,1.0,5.0,21.0,1.0,1.0,21.0,4-13,2-2,363.0,124.0,11-19,6.5,239.0,49.0,4.9,1-15,1.0,0.0,1.0,36:40,,,,2.0,5.0,1.0,31.0,2.0,2.0,2.0,36.0,40.0,2200.0,400869656,2016,3,197.0,8.2,34.0,1.4,3.0,0.0,21,H
2701,Florida International,2229,13,0.0,1.0,0.0,40.0,0.0,3.0,7.0,31.0,0.0,1.0,19.0,2-13,1-2,315.0,178.0,20-34,5.2,137.0,34.0,4.0,10-95,2.0,2.0,0.0,28:28,21.0,0.0,3.0,3.0,5.0,0.0,34.0,2.0,0.0,4.0,28.0,28.0,1708.0,400868959,2016,3,278.0,6.6,116.0,3.2,3.0,0.0,21,H
2702,USC,30,10,0.0,1.0,0.0,37.0,0.0,2.0,4.0,0.0,0.0,1.0,17.0,4-12,0-1,353.0,236.0,23-35,6.7,117.0,26.0,4.5,8-56,1.0,0.0,1.0,25:46,25.0,0.0,1.0,1.0,3.0,0.0,44.0,0.0,1.0,1.0,25.0,46.0,1546.0,400869110,2016,3,102.0,7.3,302.0,6.3,1.0,2.0,27,H
2703,Portland State,2502,3,1.0,0.0,0.0,37.0,0.0,3.0,3.0,,,,13.0,3-13,2-2,182.0,148.0,11-17,8.7,34.0,42.0,0.8,1-15,4.0,3.0,1.0,33:42,,,,4.0,2.0,0.0,29.0,1.0,0.0,1.0,33.0,42.0,2022.0,400869115,2016,3,194.0,8.8,213.0,6.1,5.0,1.0,41,H
2704,Idaho State,304,7,0.0,1.0,0.0,65.0,0.0,4.0,1.0,3.0,0.0,1.0,17.0,5-15,0-2,363.0,227.0,28-48,4.7,136.0,23.0,5.9,6-43,5.0,1.0,4.0,29:50,,,,1.0,10.0,0.0,42.0,3.0,2.0,2.0,29.0,50.0,1790.0,400869114,2016,3,172.0,5.7,246.0,6.0,0.0,3.0,37,H
2705,UCLA,26,17,0.0,0.0,2.0,5.0,0.0,1.0,5.0,0.0,0.0,1.0,18.0,6-17,0-0,357.0,307.0,26-40,7.7,50.0,34.0,1.5,5-49,1.0,0.0,1.0,32:02,5.0,0.0,4.0,1.0,6.0,0.0,42.0,4.0,1.0,9.0,32.0,2.0,1922.0,400868924,2016,3,250.0,5.1,23.0,0.9,1.0,1.0,14,H
2706,Arizona State,9,32,0.0,1.0,2.0,99.0,0.0,4.0,14.0,,,,25.0,7-15,0-0,469.0,264.0,15-31,8.5,205.0,48.0,4.3,3-30,3.0,2.0,1.0,30:07,10.0,0.0,3.0,3.0,10.0,0.0,35.0,4.0,5.0,3.0,30.0,7.0,1807.0,400869109,2016,3,229.0,6.2,93.0,3.1,3.0,1.0,28,H
2707,Houston,248,40,0.0,2.0,1.0,108.0,0.0,4.0,8.0,102.0,2.0,3.0,28.0,11-21,1-1,506.0,326.0,24-36,9.1,180.0,57.0,3.2,4-45,3.0,1.0,2.0,38:08,8.0,0.0,1.0,4.0,5.0,2.0,33.0,3.0,0.0,6.0,38.0,8.0,2288.0,400869517,2016,3,277.0,7.1,30.0,1.2,2.0,0.0,16,H
2708,Navy,2426,21,0.0,3.0,0.0,,,,1.0,,,,21.0,9-14,0-0,346.0,59.0,5-12,4.9,287.0,55.0,5.2,3-30,2.0,2.0,0.0,31:06,0.0,0.0,1.0,2.0,7.0,0.0,41.0,2.0,0.0,4.0,31.0,6.0,1866.0,400869521,2016,3,21.0,1.8,240.0,5.1,0.0,2.0,14,H
2709,North Carolina A&T,2448,21,1.0,1.0,2.0,100.0,0.0,5.0,3.0,0.0,0.0,1.0,15.0,5-19,0-0,368.0,243.0,17-36,6.8,125.0,39.0,3.2,11-91,2.0,0.0,2.0,32:52,,,,2.0,7.0,0.0,36.0,3.0,0.0,5.0,32.0,52.0,1972.0,400869523,2016,3,358.0,9.2,135.0,3.5,4.0,2.0,58,H
2710,Liberty,2335,14,0.0,1.0,1.0,97.0,0.0,3.0,2.0,50.0,0.0,2.0,16.0,8-16,0-1,280.0,183.0,18-36,5.1,97.0,36.0,2.7,7-88,4.0,0.0,4.0,29:54,,,,,4.0,0.0,46.0,2.0,2.0,2.0,29.0,54.0,1794.0,400869522,2016,3,209.0,6.5,286.0,6.1,0.0,2.0,29,H
2711,South Alabama,6,23,0.0,1.0,2.0,90.0,0.0,4.0,5.0,8.0,0.0,2.0,20.0,4-12,0-1,338.0,264.0,21-29,9.1,74.0,37.0,2.0,3-20,1.0,1.0,0.0,34:32,,,,2.0,6.0,0.0,39.0,0.0,2.0,6.0,34.0,32.0,2072.0,400869814,2016,3,256.0,9.8,256.0,7.1,3.0,1.0,28,H
2712,Louisiana Monroe,2433,21,1.0,1.0,2.0,,,,3.0,,,,15.0,3-12,0-0,350.0,283.0,17-33,8.6,67.0,29.0,2.3,5-70,2.0,1.0,1.0,22:25,14.0,0.0,1.0,1.0,9.0,0.0,60.0,0.0,3.0,2.0,22.0,25.0,1345.0,400869813,2016,3,71.0,4.2,345.0,4.9,0.0,2.0,23,H
2713,Troy,2653,37,1.0,1.0,3.0,123.0,0.0,5.0,13.0,4.0,0.0,2.0,19.0,3-18,2-2,309.0,123.0,10-28,4.4,186.0,49.0,3.8,10-70,1.0,0.0,1.0,35:54,14.0,0.0,2.0,1.0,5.0,0.0,48.0,0.0,1.0,10.0,35.0,54.0,2154.0,400869362,2016,3,263.0,5.1,158.0,5.4,1.0,2.0,31,H
2714,New Mexico State,166,6,0.0,0.0,1.0,13.0,0.0,1.0,0.0,,,,25.0,5-18,3-4,539.0,445.0,29-54,8.2,94.0,33.0,2.8,5-45,5.0,0.0,5.0,27:06,,,,,1.0,0.0,54.0,0.0,0.0,1.0,27.0,6.0,1626.0,400869816,2016,4,285.0,7.7,207.0,5.0,2.0,3.0,52,H
2715,Idaho,70,33,0.0,2.0,1.0,86.0,0.0,4.0,9.0,31.0,1.0,2.0,21.0,5-13,1-1,378.0,249.0,17-35,7.1,129.0,36.0,3.6,5-40,1.0,1.0,0.0,26:47,-2.0,0.0,2.0,1.0,4.0,1.0,53.0,0.0,0.0,3.0,26.0,47.0,1607.0,400869205,2016,4,175.0,6.7,364.0,7.4,1.0,2.0,30,H
2716,Duke,150,38,2.0,1.0,3.0,184.0,1.0,5.0,8.0,0.0,0.0,1.0,24.0,6-14,0-2,498.0,290.0,24-32,9.1,208.0,42.0,5.0,1-5,1.0,0.0,1.0,30:35,22.0,0.0,2.0,0.0,5.0,1.0,47.0,3.0,4.0,5.0,30.0,35.0,1835.0,400868949,2016,4,381.0,10.3,153.0,4.1,2.0,3.0,35,H
2717,Georgia,61,14,0.0,2.0,0.0,60.0,0.0,2.0,2.0,8.0,0.0,1.0,21.0,4-16,2-3,396.0,166.0,17-37,4.5,230.0,44.0,5.2,8-52,2.0,1.0,1.0,35:48,8.0,0.0,1.0,2.0,3.0,0.0,31.0,1.0,2.0,3.0,35.0,48.0,2148.0,400869005,2016,4,330.0,11.0,180.0,5.8,3.0,2.0,45,H
2718,Florida,57,28,0.0,1.0,3.0,14.0,0.0,1.0,4.0,2.0,0.0,2.0,17.0,6-16,1-2,402.0,296.0,23-39,7.6,106.0,31.0,3.4,9-75,2.0,1.0,1.0,29:14,0.0,0.0,1.0,1.0,2.0,0.0,46.0,1.0,1.0,2.0,29.0,14.0,1754.0,400869007,2016,4,319.0,9.7,179.0,3.9,4.0,1.0,38,H
2719,South Carolina,2579,10,1.0,1.0,0.0,38.0,0.0,2.0,4.0,0.0,0.0,1.0,16.0,3-14,0-1,268.0,177.0,15-30,5.9,91.0,35.0,2.6,5-45,0.0,0.0,0.0,27:20,5.0,0.0,1.0,0.0,6.0,0.0,39.0,4.0,1.0,1.0,27.0,20.0,1640.0,400869004,2016,4,135.0,7.1,216.0,4.3,0.0,2.0,17,H
2720,Vanderbilt,238,31,2.0,3.0,1.0,69.0,0.0,3.0,7.0,0.0,0.0,1.0,19.0,8-16,0-0,389.0,279.0,18-29,9.6,110.0,42.0,2.6,5-51,1.0,0.0,1.0,32:23,3.0,0.0,1.0,1.0,3.0,0.0,40.0,1.0,3.0,9.0,32.0,23.0,1943.0,400869009,2016,4,291.0,7.3,205.0,6.2,2.0,2.0,30,H
2721,Kent State,2309,0,1.0,0.0,0.0,57.0,0.0,5.0,0.0,,,,5.0,1-13,1-2,166.0,84.0,7-16,5.3,82.0,30.0,2.7,0-0,1.0,1.0,0.0,26:27,,,,2.0,7.0,0.0,49.0,2.0,5.0,5.0,26.0,27.0,1587.0,400869002,2016,4,217.0,6.4,285.0,6.2,2.0,3.0,48,H
2722,Mississippi State,344,47,0.0,2.0,3.0,138.0,0.0,6.0,11.0,33.0,1.0,3.0,31.0,6-15,2-2,598.0,305.0,26-39,7.8,293.0,46.0,6.4,9-90,1.0,1.0,0.0,32:23,24.0,0.0,4.0,1.0,6.0,1.0,30.0,2.0,0.0,5.0,32.0,23.0,1943.0,400868960,2016,4,273.0,6.7,138.0,4.9,4.0,1.0,35,H
2723,Arkansas,8,24,2.0,1.0,2.0,15.0,0.0,1.0,6.0,,,,27.0,9-16,1-3,491.0,371.0,28-42,8.8,120.0,40.0,3.0,7-62,3.0,3.0,0.0,39:45,-1.0,0.0,1.0,3.0,5.0,0.0,29.0,1.0,1.0,4.0,39.0,45.0,2385.0,400869008,2016,4,225.0,10.2,366.0,9.9,2.0,4.0,45,H
2724,LSU,99,13,1.0,0.0,1.0,,,,7.0,,,,14.0,4-13,0-0,338.0,118.0,15-27,4.4,220.0,32.0,6.9,5-50,1.0,1.0,0.0,27:49,,,,1.0,4.0,0.0,50.0,3.0,6.0,2.0,27.0,49.0,1669.0,400869003,2016,4,234.0,9.0,154.0,3.1,0.0,0.0,18,H
2725,Miami (OH),193,20,1.0,0.0,2.0,156.0,0.0,5.0,8.0,0.0,0.0,2.0,14.0,2-11,0-0,313.0,248.0,13-24,10.3,65.0,30.0,2.2,12-107,2.0,1.0,1.0,23:31,,,,1.0,4.0,0.0,49.0,3.0,0.0,2.0,23.0,31.0,1411.0,400869291,2016,4,276.0,7.3,185.0,3.8,0.0,3.0,27,H
2726,Gardner-Webb,2241,21,0.0,2.0,1.0,98.0,0.0,6.0,3.0,0.0,0.0,1.0,16.0,6-14,1-2,346.0,156.0,13-20,7.8,190.0,39.0,4.9,3-30,1.0,1.0,0.0,25:40,,,,2.0,4.0,0.0,52.0,2.0,0.0,6.0,25.0,40.0,1540.0,400869289,2016,4,310.0,8.2,221.0,4.9,3.0,2.0,37,H
2727,Appalachian State,2026,45,0.0,3.0,3.0,175.0,0.0,7.0,9.0,39.0,0.0,2.0,30.0,7-13,1-3,587.0,280.0,22-31,9.0,307.0,49.0,6.3,7-77,1.0,1.0,0.0,33:53,12.0,0.0,1.0,1.0,9.0,0.0,51.0,6.0,0.0,2.0,33.0,53.0,2033.0,400869285,2016,4,353.0,8.2,133.0,5.1,3.0,2.0,38,H
2728,Georgia Southern,290,31,0.0,0.0,3.0,154.0,0.0,7.0,7.0,,,,20.0,7-12,1-1,370.0,168.0,9-16,10.5,202.0,50.0,4.0,5-39,4.0,2.0,2.0,31:14,,,,3.0,2.0,0.0,37.0,0.0,0.0,2.0,31.0,14.0,1874.0,400869290,2016,4,270.0,10.0,137.0,3.7,4.0,1.0,49,H
2729,Ball State,2050,31,1.0,2.0,2.0,18.0,0.0,1.0,7.0,2.0,0.0,1.0,28.0,5-13,0-1,488.0,262.0,24-39,6.7,226.0,41.0,5.5,1-5,1.0,0.0,1.0,30:44,23.0,0.0,2.0,0.0,11.0,0.0,38.0,3.0,1.0,2.0,30.0,44.0,1844.0,400869286,2016,4,324.0,8.8,121.0,3.4,1.0,2.0,27,H
2730,Wyoming,2751,24,0.0,1.0,0.0,31.0,0.0,3.0,6.0,119.0,2.0,4.0,19.0,3-13,1-1,313.0,234.0,19-29,8.1,79.0,38.0,2.1,3-35,3.0,2.0,1.0,28:04,2.0,0.0,1.0,4.0,6.0,2.0,32.0,2.0,6.0,3.0,28.0,4.0,1684.0,400869201,2016,4,261.0,7.7,239.0,5.1,1.0,2.0,27,H
2731,Central Michigan,2117,35,0.0,2.0,2.0,122.0,0.0,5.0,5.0,47.0,1.0,1.0,22.0,9-19,1-1,495.0,402.0,25-45,8.9,93.0,34.0,2.7,4-50,1.0,0.0,1.0,34:59,,,,,0.0,1.0,34.0,0.0,0.0,3.0,34.0,59.0,2099.0,400869288,2016,4,421.0,9.8,148.0,5.7,5.0,2.0,49,H
2732,Western Illinois,2710,28,0.0,3.0,1.0,35.0,0.0,2.0,4.0,8.0,0.0,1.0,20.0,3-13,1-1,446.0,315.0,21-37,8.5,131.0,36.0,3.6,8-98,0.0,0.0,0.0,33:34,14.0,0.0,2.0,,6.0,0.0,58.0,1.0,0.0,5.0,33.0,34.0,2014.0,400869292,2016,4,251.0,6.8,301.0,7.5,2.0,1.0,23,H
2733,Army,349,20,0.0,2.0,0.0,83.0,0.0,4.0,8.0,0.0,0.0,1.0,21.0,6-17,4-6,444.0,48.0,4-10,4.8,396.0,67.0,5.9,8-83,2.0,1.0,1.0,36:24,18.0,0.0,1.0,2.0,8.0,0.0,40.0,0.0,0.0,2.0,36.0,24.0,2184.0,400868913,2016,4,178.0,5.7,87.0,2.6,1.0,2.0,23,H
2734,Florida State,52,55,0.0,6.0,1.0,128.0,0.0,4.0,13.0,0.0,0.0,2.0,30.0,6-12,0-0,647.0,169.0,11-19,8.9,478.0,63.0,7.6,4-50,1.0,1.0,0.0,40:19,59.0,0.0,4.0,1.0,4.0,0.0,32.0,2.0,0.0,1.0,40.0,19.0,2419.0,400869448,2016,4,160.0,11.4,290.0,7.1,1.0,4.0,35,H
2735,Wagner,2681,10,0.0,1.0,0.0,88.0,0.0,6.0,4.0,,,,7.0,2-13,0-0,107.0,62.0,13-25,2.5,45.0,22.0,2.0,1-5,0.0,0.0,0.0,22:48,,,,1.0,8.0,0.0,44.0,0.0,2.0,1.0,22.0,48.0,1368.0,400869447,2016,4,190.0,9.5,300.0,5.4,2.0,4.0,42,H
2736,Clemson,228,26,0.0,1.0,2.0,23.0,0.0,1.0,6.0,8.0,0.0,1.0,24.0,10-18,0-0,442.0,304.0,32-48,6.3,138.0,34.0,4.1,10-80,1.0,0.0,1.0,31:36,17.0,0.0,3.0,1.0,7.0,0.0,33.0,3.0,0.0,1.0,31.0,36.0,1896.0,400869446,2016,4,29.0,2.1,95.0,2.5,0.0,1.0,7,H
2737,Wake Forest,154,33,0.0,2.0,1.0,,,,9.0,100.0,1.0,5.0,21.0,8-20,1-1,352.0,172.0,16-29,5.9,180.0,50.0,3.6,5-40,0.0,0.0,0.0,33:53,2.0,0.0,2.0,,5.0,1.0,55.0,2.0,0.0,5.0,33.0,53.0,2033.0,400869452,2016,4,496.0,10.6,115.0,3.6,3.0,1.0,28,H
2738,East Carolina,151,17,0.0,0.0,2.0,61.0,0.0,3.0,5.0,,,,16.0,3-14,0-3,443.0,362.0,17-34,10.6,81.0,35.0,2.3,5-43,1.0,1.0,0.0,29:57,-4.0,0.0,2.0,1.0,6.0,0.0,24.0,0.0,0.0,0.0,29.0,57.0,1797.0,400869451,2016,4,295.0,12.8,167.0,3.7,3.0,3.0,54,H
2739,Pittsburgh,221,36,1.0,4.0,0.0,124.0,0.0,6.0,10.0,,,,21.0,10-17,1-1,421.0,140.0,14-18,7.8,281.0,55.0,5.1,4-40,1.0,1.0,0.0,41:09,1.0,0.0,1.0,2.0,8.0,0.0,41.0,4.0,1.0,2.0,41.0,9.0,2469.0,400869449,2016,4,453.0,9.8,18.0,0.8,5.0,0.0,37,H
2740,Bowling Green,189,3,0.0,0.0,0.0,18.0,0.0,2.0,3.0,,,,14.0,2-16,1-5,294.0,203.0,24-48,4.2,91.0,28.0,3.3,4-59,4.0,0.0,4.0,28:13,,,,,5.0,0.0,51.0,1.0,1.0,2.0,28.0,13.0,1693.0,400869287,2016,4,395.0,12.3,240.0,5.3,6.0,4.0,77,H
2741,Oklahoma State,197,24,1.0,3.0,0.0,51.0,0.0,3.0,6.0,0.0,0.0,1.0,30.0,12-21,2-4,492.0,279.0,27-46,6.1,213.0,55.0,3.9,4-32,4.0,3.0,1.0,41:27,,,,3.0,5.0,0.0,40.0,1.0,0.0,4.0,41.0,27.0,2487.0,400868878,2016,4,387.0,13.8,136.0,3.7,4.0,1.0,35,H
2742,Missouri State,2623,0,0.0,0.0,0.0,44.0,0.0,3.0,,,,,4.0,3-9,0-1,54.0,24.0,3-12,2.0,30.0,17.0,1.8,0-0,2.0,1.0,1.0,14:05,0.0,0.0,1.0,2.0,1.0,0.0,32.0,0.0,0.0,1.0,14.0,5.0,845.0,400869605,2016,4,105.0,8.1,165.0,7.5,2.0,3.0,35,H
2743,San José State,23,10,1.0,0.0,1.0,58.0,0.0,3.0,4.0,,,,24.0,8-16,1-1,332.0,155.0,13-27,5.7,177.0,47.0,3.8,4-30,4.0,0.0,4.0,34:28,4.0,0.0,2.0,1.0,2.0,0.0,45.0,0.0,0.0,4.0,34.0,28.0,2068.0,400869204,2016,4,316.0,10.9,187.0,5.8,5.0,1.0,44,H
2744,TCU,2628,33,0.0,1.0,2.0,0.0,0.0,1.0,15.0,12.0,0.0,2.0,25.0,5-16,1-1,589.0,452.0,32-47,9.6,137.0,31.0,4.4,8-65,1.0,0.0,1.0,31:37,74.0,0.0,3.0,2.0,8.0,0.0,41.0,4.0,1.0,4.0,31.0,37.0,1897.0,400869524,2016,4,244.0,7.0,76.0,2.2,0.0,0.0,3,H
2745,BYU,252,32,1.0,2.0,2.0,121.0,0.0,5.0,8.0,20.0,0.0,1.0,27.0,10-15,0-0,521.0,241.0,23-36,6.7,280.0,40.0,7.0,8-51,4.0,1.0,3.0,30:44,16.0,0.0,1.0,2.0,4.0,0.0,44.0,1.0,0.0,2.0,30.0,44.0,1844.0,400868925,2016,4,332.0,8.3,149.0,4.3,1.0,3.0,35,H
2746,Delaware State,2169,0,0.0,0.0,0.0,137.0,0.0,7.0,,,,,8.0,1-13,0-0,140.0,96.0,12-28,3.4,44.0,26.0,1.7,6-45,4.0,2.0,2.0,25:01,,,,2.0,1.0,0.0,48.0,0.0,0.0,1.0,25.0,1.0,1501.0,400869006,2016,4,430.0,11.0,268.0,6.9,6.0,5.0,79,H
2747,Syracuse,183,31,0.0,1.0,2.0,63.0,0.0,3.0,7.0,22.0,1.0,1.0,19.0,8-15,0-0,469.0,407.0,26-40,10.2,62.0,26.0,2.4,4-25,0.0,0.0,0.0,21:31,17.0,0.0,1.0,,8.0,1.0,50.0,3.0,5.0,4.0,21.0,31.0,1291.0,400869450,2016,4,281.0,6.1,144.0,3.2,1.0,2.0,24,H
2748,Air Force,2005,27,1.0,2.0,1.0,82.0,0.0,2.0,9.0,0.0,0.0,1.0,17.0,6-15,0-1,326.0,113.0,5-13,8.7,213.0,52.0,4.1,8-66,0.0,0.0,0.0,30:29,,,,2.0,11.0,0.0,39.0,6.0,3.0,8.0,30.0,29.0,1829.0,400869199,2016,4,372.0,7.8,42.0,1.3,1.0,1.0,20,H
2749,Boise State,68,38,1.0,3.0,1.0,28.0,0.0,1.0,8.0,,,,27.0,8-15,0-0,512.0,238.0,20-37,6.4,274.0,42.0,6.5,6-55,2.0,2.0,0.0,28:01,-1.0,0.0,2.0,3.0,11.0,0.0,45.0,6.0,1.0,6.0,28.0,1.0,1681.0,400869123,2016,4,191.0,5.6,96.0,2.7,0.0,2.0,24,H
2750,Colorado State,36,24,0.0,2.0,1.0,53.0,0.0,3.0,6.0,0.0,0.0,1.0,24.0,5-15,2-3,369.0,211.0,16-31,6.8,158.0,48.0,3.3,3-25,2.0,1.0,1.0,28:57,33.0,0.0,3.0,2.0,6.0,0.0,36.0,1.0,0.0,1.0,28.0,57.0,1737.0,400869200,2016,4,174.0,8.7,243.0,5.4,0.0,4.0,31,H
2751,Tulsa,202,48,1.0,2.0,4.0,98.0,0.0,6.0,12.0,0.0,0.0,1.0,34.0,7-19,2-2,607.0,281.0,24-34,8.3,344.0,68.0,5.1,8-71,2.0,1.0,1.0,27:07,-1.0,0.0,1.0,2.0,9.0,0.0,59.0,2.0,0.0,9.0,27.0,7.0,1627.0,400869202,2016,4,276.0,6.1,177.0,4.0,1.0,4.0,41,H
