,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
4006,New Mexico State,166,34,0,2,,,,1,137,1,4,10,26,4-10,1-1,402,313,32-44,7.1,89,19,4.7,6-49,3,0,3,22:58,Louisiana,309,47,0,4,2,45,0,2,11,50,0,3,29,5-14,2-2,505,226,21-35,6.5,279,47,5.9,6-60,0,0,0,37:02,400944878,2017,12,,,,16,0,2,,5,1,24,1,0,2,,5,0,34,2,1,3
4007,Coastal Carolina,324,13,0,1,20,0,3,0,44,0,1,7,20,7-15,0-1,275,100,11-24,4.2,175,40,4.4,3-15,1,1,0,32:02,Idaho,70,7,1,0,1,43,0,2,1,,,,14,5-14,0-1,277,177,18-26,6.8,100,33,3.0,8-84,1,0,1,27:58,400944876,2017,12,40,0,1,,,,2,9,0,42,2,1,3,0,7,0,43,2,4,2
4008,Navy,2426,17,1,1,,,,1,94,0,4,5,23,8-18,4-6,318,41,3-8,5.1,277,72,3.8,2-16,1,0,1,42:42,Notre Dame,87,24,0,1,2,66,0,4,6,-5,0,1,16,4-8,0-0,327,164,9-18,9.1,163,31,5.3,3-35,1,1,0,17:18,400934582,2017,12,,,,-5,0,1,0,1,0,28,1,1,3,1,3,0,55,0,1,2
4009,Kentucky,96,13,0,1,,,,0,69,0,3,7,17,4-13,1-2,262,138,12-23,6.0,124,37,3.4,2-30,1,0,1,29:40,Georgia,61,42,0,5,1,61,0,2,6,0,0,1,25,4-8,0-0,504,123,9-14,8.8,381,44,8.7,7-59,1,0,1,30:20,400933925,2017,12,14,0,1,20,0,1,1,1,0,33,1,0,2,,3,0,31,3,0,2
4010,UAB,5,7,0,0,,,,1,96,0,4,1,8,1-7,0-0,180,177,14-20,8.9,3,18,0.2,3-15,4,2,2,17:56,Florida,57,36,2,1,2,33,0,1,18,42,0,2,25,7-17,1-1,409,152,15-30,5.1,257,50,5.1,6-60,0,0,0,42:04,400933924,2017,12,,,,11,0,2,2,4,0,48,2,0,8,0,8,0,19,3,0,2
4011,LSU,99,30,2,4,5,0,1,0,,,,6,17,4-12,0-0,281,81,11-15,5.4,200,43,4.7,1-9,0,0,0,28:31,Tennessee,2633,10,0,0,1,45,0,5,4,,,,12,6-16,1-4,287,249,14-25,10.0,38,34,1.1,5-26,2,2,0,31:29,400933928,2017,12,,,,-8,0,2,0,7,0,26,2,3,1,5,4,0,24,1,1,0
4012,Wofford,2747,10,0,1,,,,0,44,0,3,4,14,4-9,0-1,227,72,5-9,8.0,155,41,3.8,3-21,3,1,2,26:28,South Carolina,2579,31,1,3,1,43,0,2,7,9,0,2,23,6-11,2-3,389,194,22-28,6.9,195,38,5.1,3-31,0,0,0,33:32,400933927,2017,12,,,,,,,2,4,0,46,2,2,1,0,4,0,41,1,1,0
4013,Missouri,142,45,0,1,74,1,1,3,75,0,4,9,17,8-16,0-2,426,235,10-25,9.4,191,39,4.9,11-56,0,0,0,24:33,Vanderbilt,238,17,0,1,1,101,0,5,5,,,,25,5-16,1-3,399,348,28-52,6.7,51,30,1.7,6-45,3,0,3,35:27,400933929,2017,12,98,1,3,6,0,1,,8,2,50,2,4,5,1,3,0,36,0,3,4
4014,Mercer,2382,0,2,0,,,,0,107,0,4,0,9,5-16,1-3,161,54,7-22,2.5,107,39,2.7,2-10,3,0,3,34:48,Alabama,333,56,0,2,6,,,,8,32,0,3,22,4-6,0-0,530,265,14-18,14.7,265,42,6.3,1-5,2,2,0,25:12,400933921,2017,12,,,,52,0,2,0,1,0,31,0,0,2,2,8,0,34,0,1,5
4015,Texas A&M,245,31,1,2,2,0,1,1,67,0,4,7,18,7-19,0-0,391,272,19-32,8.5,119,44,2.7,7-65,1,0,1,32:47,Ole Miss,145,24,0,1,2,79,0,4,6,0,0,1,19,6-17,0-1,391,189,19-34,5.6,202,39,5.2,13-102,2,1,1,27:13,400933926,2017,12,19,1,1,5,0,1,0,6,1,31,3,0,7,1,5,0,33,1,3,4
4016,Mississippi State,344,28,1,2,,,,2,21,0,3,4,19,8-17,2-3,348,153,12-23,6.7,195,48,4.1,4-47,2,2,0,33:31,Arkansas,8,21,2,2,0,39,0,3,3,,,,12,3-11,0-2,221,124,12-18,6.9,97,34,2.9,4-35,1,1,0,26:29,400933922,2017,12,,,,,,,3,9,0,29,4,0,1,3,6,0,33,2,2,2
4017,Louisiana Monroe,2433,14,1,1,6,0,1,1,11,0,2,2,16,8-20,1-2,330,214,16-36,5.9,116,41,2.8,3-14,3,1,2,31:39,Auburn,2,42,1,3,2,56,0,3,6,45,1,2,25,5-10,1-1,552,235,18-24,9.8,317,48,6.6,5-41,2,1,1,28:21,400933923,2017,12,0,0,1,-8,0,2,2,1,0,50,0,1,2,3,8,1,37,2,9,5
4018,Eastern Michigan,2199,27,1,1,3,0,2,2,69,0,4,9,18,3-13,1-2,454,269,15-27,10.0,185,43,4.3,4-28,2,1,1,31:15,Miami (OH),193,24,1,2,1,119,0,6,6,0,0,1,19,6-14,0-1,392,251,22-32,7.8,141,38,3.7,11-75,2,1,1,28:45,400945021,2017,12,0,0,1,,,,1,5,0,44,4,3,3,1,4,0,33,1,1,3
4019,Ohio,195,34,0,3,15,0,2,1,122,0,5,10,23,2-12,1-2,395,113,10-23,4.9,282,43,6.6,2-19,3,1,2,29:46,Akron,2006,37,1,1,4,90,0,6,7,73,0,2,18,6-17,1-1,443,322,22-38,8.5,121,32,3.8,16-167,0,0,0,30:14,400945020,2017,12,,,,2,0,1,1,4,0,36,0,0,5,1,5,0,31,0,1,5
4020,Central Michigan,2117,42,1,3,,,,2,206,1,4,6,16,3-9,0-0,450,298,15-23,13.0,152,30,5.1,7-60,2,1,1,22:38,Kent State,2309,23,1,1,2,132,0,6,5,9,0,1,25,5-14,0-4,494,320,16-30,10.7,174,47,3.7,10-109,2,1,1,37:22,400945019,2017,12,0,0,1,46,0,4,1,13,1,62,7,3,4,2,5,0,38,1,1,2
4021,Toledo,2649,66,0,7,25,0,2,2,83,0,5,12,32,5-9,0-2,637,248,14-20,12.4,389,53,7.3,8-74,0,0,0,34:03,Bowling Green,189,37,0,1,4,77,0,4,7,,,,21,5-12,0-2,391,309,18-31,10.0,82,33,2.5,9-102,1,0,1,25:57,400945022,2017,12,0,0,1,,,,1,9,0,41,4,0,4,,3,0,45,0,1,2
4022,Western Michigan,2711,31,3,2,,,,2,13,0,3,7,17,8-17,0-1,321,211,15-27,7.8,110,44,2.5,3-35,1,1,0,33:02,Northern Illinois,2459,35,1,3,1,120,0,5,5,,,,17,7-12,0-0,312,64,6-11,5.8,248,49,5.1,7-65,3,3,0,26:58,400945023,2017,12,,,,-3,0,2,2,3,0,40,0,1,0,3,9,0,49,5,1,2
4023,Buffalo,2084,40,0,1,4,0,2,4,101,0,5,10,26,6-12,1-1,565,350,16-28,12.5,215,39,5.5,5-47,1,0,1,30:37,Ball State,2050,24,0,1,2,59,0,3,6,3,0,1,18,6-14,0-2,337,143,15-29,4.9,194,37,5.2,2-10,1,0,1,29:23,400945024,2017,12,18,0,1,,,,,3,0,22,2,5,3,3,7,0,38,2,5,2
4024,Delaware State,2169,6,0,1,15,0,1,0,111,0,5,0,6,3-16,1-3,192,177,13-33,5.4,15,24,0.6,3-9,2,0,2,27:21,Florida State,52,77,0,5,4,40,0,2,11,41,1,2,23,2-5,0-0,482,236,18-24,9.8,246,32,7.7,5-45,0,0,0,22:39,400937523,2017,12,,,,138,0,5,,2,0,31,0,1,0,3,11,1,33,6,3,3
4025,Boston College,103,39,0,4,0,0,1,1,56,0,2,3,14,5-15,1-1,385,55,7-15,3.7,330,49,6.7,3-25,1,1,0,28:51,Connecticut,41,16,1,1,1,107,0,7,4,,,,15,6-20,1-2,412,241,14-33,7.3,171,41,4.2,7-47,3,0,3,31:09,400937520,2017,12,137,1,3,,,,1,8,1,48,2,4,4,2,5,0,39,0,0,2
4026,The Citadel,2643,3,0,0,,,,0,153,0,7,3,9,4-17,0-2,216,61,1-8,7.6,155,54,2.9,5-41,2,0,2,36:29,Clemson,228,61,0,3,5,36,0,1,13,6,0,2,27,7-12,1-1,662,479,31-41,11.7,183,26,7.0,4-30,0,0,0,23:31,400937521,2017,12,,,,3,0,4,2,3,0,44,1,0,6,2,8,0,42,1,1,2
4027,NC State,152,24,0,2,-7,0,3,1,54,0,3,6,28,14-23,3-4,502,327,34-52,6.3,175,42,4.2,5-64,3,2,1,41:07,Wake Forest,154,30,2,1,3,89,0,4,6,0,0,1,18,3-11,2-2,334,247,19-28,8.8,87,28,3.1,4-40,1,0,1,18:53,400937527,2017,12,0,0,1,9,0,1,4,6,0,34,0,0,2,0,5,0,62,1,3,5
4028,Pittsburgh,221,14,0,0,6,0,4,2,20,0,1,2,16,2-12,2-3,366,311,20-33,9.4,55,30,1.8,1-5,2,0,2,28:07,Virginia Tech,259,20,0,1,1,25,0,1,8,12,0,2,18,10-19,0-1,375,218,17-37,5.9,157,40,3.9,4-25,1,0,1,31:53,400937528,2017,12,0,0,1,14,0,2,,2,0,37,2,3,5,,9,0,38,4,3,4
4029,Virginia,258,28,0,0,2,0,1,4,20,0,1,4,18,4-13,0-3,439,384,28-37,10.4,55,28,2.0,6-40,3,2,1,32:27,Miami,2390,44,2,2,3,33,0,1,8,30,1,1,15,6-13,0-0,358,210,15-28,7.5,148,32,4.6,4-40,2,0,2,27:33,400937525,2017,12,0,0,2,,,,2,4,0,23,3,1,5,0,11,1,27,5,3,2
4030,Georgia Tech,59,20,0,2,10,0,1,1,120,0,7,2,15,6-12,0-2,359,82,3-14,5.9,277,47,5.9,5-63,1,0,1,27:56,Duke,150,43,0,2,3,62,0,3,13,26,0,1,30,5-12,2-2,500,181,19-28,6.5,319,51,6.3,1-15,0,0,0,32:04,400937522,2017,12,,,,-2,0,2,,4,0,52,1,0,3,2,3,0,36,0,3,2
4031,Western Carolina,2717,10,0,0,2,0,1,1,64,0,5,4,17,4-15,0-0,304,153,16-33,4.6,151,37,4.1,3-27,2,2,0,31:52,North Carolina,153,65,2,3,5,47,0,3,11,,,,31,5-9,0-0,611,298,20-30,9.9,313,43,7.3,4-33,0,0,0,28:08,400937526,2017,12,,,,80,0,5,2,3,0,47,1,2,3,0,8,0,44,1,4,6
4032,Army,349,49,0,7,0,0,1,0,88,0,6,5,25,8-11,1-2,561,27,1-3,9.0,534,67,8.0,6-65,1,1,0,34:13,North Texas,249,52,1,3,4,160,0,8,10,,,,25,7-11,2-2,489,386,24-36,10.7,103,33,3.1,1-1,1,0,1,25:47,400934571,2017,12,0,0,1,,,,1,6,0,42,2,2,2,,1,0,43,0,1,0
4033,Kansas State,2306,45,0,2,10,0,3,3,160,1,7,9,18,3-12,0-0,421,204,10-13,15.7,217,49,4.4,6-41,1,1,0,35:01,Oklahoma State,197,40,0,2,3,13,0,1,10,,,,30,3-13,1-2,510,425,32-53,8.0,85,31,2.7,2-25,2,0,2,24:59,400934552,2017,12,19,0,2,8,0,1,1,7,1,48,4,1,4,1,14,0,46,3,0,1
4034,Iowa State,66,23,1,0,0,0,1,2,55,0,3,11,21,6-15,2-2,394,180,14-28,6.4,214,40,5.3,4-50,0,0,0,28:53,Baylor,239,13,0,0,1,44,0,2,7,,,,25,5-15,3-3,331,198,26-36,5.5,133,38,3.5,4-30,2,1,1,31:07,400934551,2017,12,31,0,1,,,,1,7,0,47,2,3,1,1,2,0,41,0,1,5
4035,Oklahoma,201,41,1,2,20,0,4,3,,,,11,24,3-14,2-2,469,312,23-35,8.9,157,36,4.4,8-63,0,0,0,33:19,Kansas,2305,3,0,0,0,81,0,5,3,,,,10,2-16,0-0,155,123,19-34,3.6,32,27,1.2,5-60,2,1,1,26:41,400934553,2017,12,3,0,1,,,,0,7,0,42,1,3,3,1,6,0,46,1,2,4
4036,Texas,251,28,2,2,15,0,2,2,,,,4,18,6-15,1-1,420,187,17-27,6.9,233,42,5.5,6-75,1,0,1,32:34,West Virginia,277,14,0,0,1,78,0,3,2,94,1,1,17,4-16,1-2,295,239,20-34,7.0,56,29,1.9,6-49,2,2,0,27:26,400934554,2017,12,,,,16,0,1,1,4,0,45,2,1,4,3,3,1,50,0,2,4
4037,TCU,2628,27,1,1,,,,1,61,0,2,9,17,4-12,0-0,289,85,6-17,5.0,204,42,4.9,6-55,1,1,0,30:00,Texas Tech,2641,3,1,0,0,64,0,3,3,,,,21,9-20,1-2,327,153,18-36,4.3,174,41,4.2,5-55,2,1,1,30:00,400934555,2017,12,94,0,1,,,,7,5,0,52,3,1,5,2,3,0,38,1,3,3
4038,Syracuse,183,10,0,1,,,,0,153,0,7,4,22,3-13,1-2,335,138,13-34,4.1,197,45,4.4,7-52,4,0,4,29:31,Louisville,97,56,0,5,3,,,,8,42,0,4,27,9-16,2-4,727,316,17-30,10.5,411,42,9.8,11-85,0,0,0,30:29,400937524,2017,12,,,,,,,1,3,0,44,1,2,2,,6,0,46,1,3,5
4039,Hawai'i,62,0,0,0,,,,0,96,0,5,0,20,5-19,1-5,318,146,19-35,4.2,172,47,3.7,8-60,1,1,0,38:25,Utah State,328,38,1,3,2,,,,8,,,,20,5-11,0-0,475,164,12-20,8.2,311,39,8.0,2-10,1,0,1,21:35,400945303,2017,12,0,0,1,16,0,3,2,5,0,29,0,1,2,0,7,0,39,4,3,6
4040,Air Force,2005,19,0,2,,,,0,49,0,3,7,18,5-12,1-1,296,115,7-13,8.8,181,51,3.5,6-63,3,3,0,30:34,Boise State,68,44,3,1,3,48,0,2,14,,,,19,6-12,0-0,428,338,18-26,13.0,90,29,3.1,6-53,0,0,0,29:26,400945300,2017,12,,,,0,0,1,5,4,0,34,0,0,3,0,6,0,43,4,0,3
4041,San José State,23,14,1,2,,,,0,58,0,2,2,16,5-14,0-2,339,208,17-33,6.3,131,33,4.0,2-10,1,0,1,25:13,Colorado State,36,42,0,3,3,23,0,1,6,0,0,1,26,6-12,1-2,606,305,26-32,9.5,301,45,6.7,6-54,1,1,0,34:47,400945301,2017,12,,,,38,0,1,1,3,0,51,0,1,3,1,6,0,32,3,2,3
4042,Fresno State,278,13,2,0,3,0,2,1,,,,7,15,6-18,0-0,333,186,14-23,8.1,147,45,3.3,5-35,1,1,0,35:32,Wyoming,2751,7,1,0,1,39,0,1,1,,,,12,2-14,1-3,308,231,20-33,7.0,77,28,2.8,3-15,2,2,0,24:28,400945304,2017,12,,,,1,0,2,2,2,0,38,1,0,4,2,4,0,45,1,0,2
4043,UNLV,2439,38,0,3,6,0,2,1,38,0,2,12,25,7-15,0-0,534,211,13-25,8.4,323,46,7.0,1-5,0,0,0,30:21,New Mexico,167,35,0,5,0,143,0,7,5,,,,19,6-12,0-0,482,0,0-4,0.0,482,56,8.6,5-49,1,0,1,29:39,400945302,2017,12,13,0,1,7,0,3,1,4,0,46,1,0,1,2,7,0,33,5,3,2
4044,Nevada,2440,23,1,0,,,,3,120,0,5,5,18,5-14,1-3,448,414,33-55,7.5,34,18,1.9,2-20,2,1,1,26:11,San Diego State,21,42,1,3,1,184,1,5,6,26,0,1,25,6-13,1-1,494,205,15-23,8.9,289,48,6.0,7-75,1,1,0,33:49,400945305,2017,12,,,,70,1,3,1,5,0,55,0,0,1,1,3,2,38,1,1,5
4045,Illinois,356,14,1,1,1,0,1,0,61,0,5,2,5,1-12,0-0,105,16,4-14,1.1,89,28,3.2,7-55,1,1,0,22:44,Ohio State,194,52,1,4,3,,,,10,,,,27,10-18,2-2,543,218,16-29,7.5,325,59,5.5,7-68,1,1,0,37:16,400935414,2017,12,,,,15,0,4,1,4,0,53,1,1,5,2,5,0,30,2,2,5
4046,Maryland,120,7,1,1,2,0,1,0,51,0,3,1,12,5-15,0-0,204,121,13-25,4.8,83,31,2.7,6-45,1,1,0,25:22,Michigan State,127,17,1,2,0,53,0,2,5,,,,19,5-13,0-0,291,20,2-14,1.4,271,51,5.3,3-36,1,1,0,34:38,400935412,2017,12,,,,,,,1,3,0,29,0,4,2,1,8,0,26,4,2,6
4047,Rutgers,164,0,0,0,-9,0,3,0,65,0,3,,11,2-13,0-2,190,103,11-24,4.3,87,33,2.6,6-49,2,2,0,26:59,Indiana,84,41,2,3,2,22,0,1,11,,,,23,10-17,0-0,503,236,17-28,8.4,267,48,5.6,1-15,1,0,1,33:01,400935410,2017,12,0,0,1,16,0,2,2,5,0,55,0,1,1,0,7,0,40,4,4,5
4048,Michigan,130,10,0,1,7,0,4,0,37,0,2,4,13,5-17,0-1,234,176,11-26,6.8,58,37,1.6,4-28,1,1,0,28:15,Wisconsin,275,24,1,1,1,45,0,3,6,,,,14,5-15,0-0,325,143,9-19,7.5,182,40,4.6,4-35,1,0,1,31:45,400935416,2017,12,0,0,1,68,1,2,1,8,0,27,3,3,4,,7,1,36,2,5,7
4049,Nebraska,158,44,1,3,3,0,1,3,104,0,4,8,21,5-15,1-1,466,399,26-41,9.7,67,26,2.6,9-89,0,0,0,29:49,Penn State,213,56,0,4,4,84,0,5,8,,,,32,8-12,0-0,609,346,26-39,8.9,263,35,7.5,5-39,1,1,0,30:11,400935415,2017,12,,,,7,0,2,0,2,0,38,2,1,4,1,5,0,27,4,2,5
4050,Minnesota,135,0,0,0,,,,0,56,0,4,,7,1-11,0-0,182,43,2-11,3.9,139,38,3.7,2-18,5,2,3,25:54,Northwestern,77,39,2,3,3,,,,3,54,0,3,22,6-14,1-2,363,86,9-13,6.6,277,55,5.0,3-30,0,0,0,34:06,400935413,2017,12,,,,0,0,1,3,7,0,51,2,2,2,1,11,0,32,6,2,2
4051,Purdue,2509,24,1,0,,,,3,,,,6,20,7-15,0-0,294,229,22-37,6.2,65,29,2.2,3-30,0,0,0,26:17,Iowa,2294,15,0,1,1,70,0,2,1,,,,17,7-16,2-2,258,176,16-33,5.3,82,38,2.2,6-56,2,1,1,33:43,400935411,2017,12,0,0,1,-3,0,2,1,10,0,44,6,2,3,1,7,0,30,4,2,8
4052,UMass,113,16,0,0,7,0,1,1,38,0,2,10,18,4-15,0-0,299,230,21-35,6.6,69,33,2.1,3-30,0,0,0,31:40,BYU,252,10,0,0,1,,,,4,,,,17,5-16,0-2,299,257,21-45,5.7,42,26,1.6,5-35,4,0,4,28:20,400938895,2017,12,34,0,4,86,0,6,3,8,0,46,7,0,8,1,6,0,47,2,1,4
4053,Louisiana Tech,2348,42,1,3,-7,0,2,2,30,0,2,6,28,9-14,0-0,546,203,15-28,7.3,343,49,7.0,8-70,2,2,0,32:24,UTEP,2638,21,2,1,2,58,0,2,3,,,,18,3-11,1-2,410,246,11-25,9.8,164,36,4.6,9-65,3,1,2,27:36,400938663,2017,12,96,1,2,0,0,1,2,4,1,37,3,4,2,1,4,0,31,2,3,3
4054,Rice,242,21,0,3,-2,0,2,0,32,0,1,3,18,5-11,0-1,331,90,8-12,7.5,241,50,4.8,4-30,2,1,1,33:23,Old Dominion,295,24,1,3,0,,,,6,4,0,1,21,7-15,0-0,360,188,20-29,6.5,172,39,4.4,2-20,0,0,0,26:37,400938666,2017,12,,,,24,0,2,3,7,0,37,2,4,3,0,8,0,31,2,0,2
4055,Arizona,12,28,0,3,,,,1,138,0,5,4,27,6-16,1-2,330,159,18-35,4.5,171,45,3.8,7-84,2,0,2,31:22,Oregon,2483,48,0,5,1,63,0,2,12,19,0,2,24,8-13,0-0,588,235,14-21,11.2,353,50,7.1,13-127,1,0,1,28:38,400935321,2017,12,64,0,1,18,0,2,1,5,0,43,1,0,2,,6,0,43,2,4,7
4056,California,25,14,0,1,,,,0,,,,6,19,6-12,2-2,337,182,20-29,6.3,155,28,5.5,5-45,1,0,1,26:31,Stanford,24,17,0,1,1,51,0,2,5,29,0,1,21,6-12,1-2,378,185,17-26,7.1,193,38,5.1,5-40,1,0,1,33:29,400935325,2017,12,0,0,1,,,,1,0,0,34,0,0,5,,3,0,28,1,1,1
4057,Utah,254,30,0,1,,,,2,23,0,2,12,22,5-15,3-3,410,293,19-27,10.9,117,45,2.6,3-30,1,0,1,31:39,Washington,264,33,0,2,2,69,0,3,9,1,0,1,23,6-12,1-2,477,354,26-35,10.1,123,32,3.8,2-10,0,0,0,28:21,400935324,2017,12,,,,18,0,2,1,4,0,40,2,0,1,1,9,0,45,3,0,2
4058,Arizona State,9,40,1,3,,,,2,75,0,4,8,24,7-14,0-0,453,167,12-19,8.8,286,49,5.8,7-71,1,1,0,27:32,Oregon State,204,24,1,3,0,110,0,6,6,,,,23,4-12,2-2,375,269,26-37,7.3,106,33,3.2,8-67,3,1,2,32:28,400935322,2017,12,-4,0,2,,,,1,5,0,43,2,0,2,2,2,0,48,1,1,1
4059,UCLA,26,23,0,0,,,,3,121,0,5,5,28,10-19,1-1,501,421,32-52,8.1,80,31,2.6,12-100,2,1,1,30:18,USC,30,28,1,3,0,117,0,4,4,27,0,1,24,2-10,1-2,417,264,17-28,9.4,153,41,3.7,11-115,1,0,1,29:42,400935323,2017,12,24,0,1,89,1,2,1,3,0,45,1,0,3,0,8,1,48,4,1,7
4060,Middle Tennessee,2393,38,2,3,,,,1,50,0,2,8,27,6-16,0-0,431,294,27-46,6.4,137,33,4.2,5-68,1,1,0,26:56,Western Kentucky,98,41,1,0,5,104,0,4,11,,,,25,7-18,1-3,538,485,39-54,9.0,53,33,1.6,7-69,2,2,0,33:04,400938665,2017,12,,,,,,,1,11,0,38,5,6,5,3,5,0,41,1,2,6
4061,Florida International,2229,24,0,1,,,,2,,,,6,18,3-12,1-3,303,218,20-33,6.6,85,31,2.7,6-55,0,0,0,30:26,Florida Atlantic,2226,52,0,3,4,73,0,3,8,,,,27,6-10,1-1,572,239,18-25,9.6,333,46,7.2,8-64,1,0,1,29:34,400938662,2017,12,0,0,1,6,0,1,1,7,0,39,1,0,2,,7,0,30,3,6,2
4062,Marshall,276,7,1,0,12,0,1,1,18,0,2,1,12,5-10,0-1,229,189,16-23,8.2,40,23,1.7,7-70,2,1,1,24:03,UT San Antonio,2636,9,1,0,0,,,,9,1,0,1,23,7-16,2-4,355,267,26-39,6.8,88,39,2.3,4-24,1,1,0,35:57,400938664,2017,12,,,,1,0,1,1,8,0,47,1,4,3,2,5,0,27,1,0,3
4063,UCF,2116,45,1,2,,,,4,81,0,3,9,17,5-13,0-2,384,254,18-28,9.1,130,40,3.3,7-55,0,0,0,28:49,Temple,218,19,0,0,2,142,0,8,7,,,,19,4-15,4-5,397,201,17-42,4.8,196,35,5.6,6-57,5,1,4,31:11,400941844,2017,12,38,0,4,,,,0,3,0,47,1,0,6,1,12,0,50,2,0,2
4064,Tulsa,202,20,1,2,0,0,1,0,80,0,4,8,22,8-21,2-3,357,191,14-28,6.8,166,55,3.0,7-46,0,0,0,33:15,South Florida,58,27,0,1,2,67,0,3,9,,,,21,6-15,0-0,421,142,11-28,5.1,279,45,6.2,6-60,2,1,1,26:45,400941848,2017,12,4,0,1,37,0,4,1,5,0,40,0,0,3,1,13,0,56,5,2,6
4065,Cincinnati,2132,20,0,0,,,,3,120,0,5,2,17,3-10,0-1,326,187,15-28,6.7,139,31,4.5,10-90,1,0,1,26:19,East Carolina,151,48,0,1,5,8,0,1,12,9,0,1,28,8-16,2-2,578,464,32-46,10.1,114,33,3.5,7-54,0,0,0,33:41,400941845,2017,12,,,,,,,1,4,0,40,0,3,5,1,4,0,27,1,1,4
4066,Houston,248,17,0,2,,,,0,22,0,2,5,22,6-11,0-2,445,225,18-26,8.7,220,33,6.7,5-46,2,1,1,23:36,Tulane,2655,20,1,1,1,,,,8,0,0,1,23,8-15,0-0,417,251,17-25,10.0,166,47,3.5,5-42,1,0,1,36:24,400941846,2017,12,39,0,1,0,0,1,1,8,0,49,2,0,1,0,5,0,38,0,0,3
4067,SMU,2567,45,0,2,,,,4,52,0,4,9,28,3-12,1-1,477,218,15-35,6.2,259,37,7.0,5-39,1,1,0,28:39,Memphis,235,66,1,7,2,150,0,5,12,,,,32,6-11,1-1,664,331,22-28,11.8,333,46,7.2,11-132,1,0,1,31:21,400941847,2017,12,19,0,1,5,0,1,1,6,0,51,1,0,2,0,6,0,36,1,2,7
4068,Charlotte,2429,21,0,2,6,0,1,1,181,0,6,3,14,5-16,1-2,238,96,9-25,3.8,142,38,3.7,5-55,2,0,2,28:59,Southern Mississippi,2572,66,0,5,1,22,0,1,16,100,2,2,27,2-7,1-1,584,221,20-27,8.2,363,42,8.6,5-34,0,0,0,31:01,400938661,2017,12,,,,15,0,2,,3,0,39,0,0,0,,11,2,35,0,2,5
4069,Texas State,326,12,0,1,,,,1,28,0,2,0,11,3-14,1-2,188,103,8-25,4.1,85,30,2.8,5-31,1,1,0,20:33,Arkansas State,2032,30,1,3,1,18,0,3,6,,,,25,10-20,2-6,462,229,20-33,6.9,233,61,3.8,6-39,0,0,0,39:27,400944875,2017,12,,,,11,0,2,2,3,0,49,1,0,3,0,13,0,25,2,2,5
4070,South Alabama,6,0,0,0,,,,0,40,0,2,,10,2-13,0-1,195,166,16-37,4.5,29,16,1.8,4-37,3,1,2,20:49,Georgia Southern,290,52,1,5,2,16,0,1,10,50,0,2,26,7-16,2-3,583,227,11-17,13.4,356,68,5.2,5-45,0,0,0,39:11,400944877,2017,12,,,,0,0,1,2,6,0,57,1,1,3,1,5,0,26,1,4,7
4071,Idaho,70,10,1,0,3,0,1,1,,,,4,16,4-18,2-3,215,174,19-35,5.0,41,38,1.1,4-20,3,1,2,31:55,New Mexico State,166,17,1,2,0,27,0,1,5,19,0,2,23,11-22,1-1,403,231,31-49,4.7,172,37,4.6,6-60,2,1,1,28:05,400944882,2017,13,0,0,1,7,0,1,2,10,0,40,2,2,6,1,13,0,32,11,4,3
4072,Notre Dame,87,20,0,0,61,0,2,2,30,0,2,8,17,8-19,1-2,415,261,12-29,9.0,154,44,3.5,8-81,3,1,2,28:36,Stanford,24,38,1,1,4,104,0,4,8,6,0,2,18,2-11,0-0,328,176,14-22,8.0,152,38,4.0,3-30,0,0,0,31:24,400934583,2017,13,,,,38,0,4,1,9,0,40,2,3,6,1,10,0,37,6,4,4
4073,Georgia,61,38,0,3,40,0,3,2,36,0,3,8,23,6-10,0-1,471,224,12-17,13.2,247,43,5.7,2-25,0,0,0,30:14,Georgia Tech,59,7,0,0,1,28,0,2,1,,,,12,8-15,0-1,226,38,2-9,4.2,188,46,4.1,3-40,1,0,1,29:46,400933934,2017,13,15,0,1,5,0,1,1,7,0,46,1,1,2,1,2,0,52,0,1,1
