,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
1836,Central Michigan,2117,27,0,1,,,,2,31,0,3,9,30,5-17,3-3,520,430,37-51,8.4,90,40,2.3,5-44,2,1,1,39:06,Syracuse,183,30,1,2,2,61,0,3,6,21,0,1,11,1-8,0-0,326,161,11-17,9.5,165,30,5.5,6-60,1,0,1,20:54,400756927,2015,3,0,0,1,8,0,2,,,,,,,,,,,,,,
1837,Northern Illinois,2459,13,2,1,,,,0,35,0,2,7,10,6-20,0-2,190,80,14-31,2.6,110,43,2.6,4-26,2,0,2,32:26,Ohio State,194,20,0,0,1,25,0,1,8,49,1,2,14,2-13,0-2,298,136,16-29,4.7,162,37,4.4,7-44,5,2,3,27:34,400763514,2015,3,64,0,3,26,0,1,,,,,,,,,,,,,,
1838,Buffalo,2084,33,3,1,,,,0,40,0,2,7,13,3-17,0-0,290,105,10-20,5.3,185,45,4.1,8-75,1,0,1,34:20,Florida Atlantic,2226,15,0,0,2,89,0,4,1,10,0,1,27,7-18,1-5,490,385,26-56,6.9,105,34,3.1,5-35,5,3,2,25:40,400763600,2015,3,39,1,2,31,0,4,,,,,,,,,,,,,,
1839,Florida State,52,14,1,0,-7,0,5,1,17,0,1,2,15,4-13,0-1,217,119,15-24,5.0,98,33,3.0,4-26,0,0,0,31:24,Boston College,103,0,0,0,0,47,0,2,,,,,12,5-15,0-1,195,56,5-15,3.7,139,43,3.2,6-59,2,1,1,28:36,400756920,2015,3,0,0,1,18,0,3,,,,,,,,,,,,,,
1840,Clemson,228,20,0,0,,,,2,22,0,2,8,20,5-14,0-0,401,199,21-30,6.6,202,40,5.1,6-53,2,0,2,30:35,Louisville,97,17,0,1,0,168,1,4,5,16,0,2,16,2-14,1-2,272,253,20-35,7.2,19,28,0.7,2-15,2,0,2,29:25,400756919,2015,3,7,0,2,17,0,1,,,,,,,,,,,,,,
1841,NC State,152,38,0,4,54,0,3,1,84,0,3,8,26,9-16,1-1,435,179,18-27,6.6,256,52,4.9,2-26,0,0,0,40:12,Old Dominion,295,14,0,0,2,35,0,2,2,,,,8,3-12,0-0,148,151,11-23,6.6,-3,21,-0.1,0-0,0,0,0,19:48,400756925,2015,3,,,,0,0,3,,,,,,,,,,,,,,
1842,Wake Forest,154,17,0,2,-8,0,3,0,,,,5,19,6-14,0-0,340,175,18-33,5.3,165,35,4.7,6-41,3,0,3,27:30,Army,349,14,0,2,0,17,0,1,2,62,0,3,11,5-14,0-1,240,54,2-3,18.0,186,54,3.4,4-57,0,0,0,32:30,400756930,2015,3,,,,-1,0,1,,,,,,,,,,,,,,
1843,Virginia Tech,259,51,1,2,70,1,7,2,116,0,2,15,20,7-16,0-1,471,233,16-26,9.0,238,56,4.3,11-87,1,1,0,38:11,Purdue,2509,24,1,2,0,87,0,6,6,,,,9,2-15,1-4,265,121,12-35,3.5,144,29,5.0,10-79,3,1,2,21:49,400756929,2015,3,-4,0,2,,,,,,,,,,,,,,,,,
1844,Nebraska,158,33,0,0,33,0,2,4,71,0,3,5,24,6-15,1-1,462,309,21-45,6.9,153,32,4.8,12-98,3,0,3,31:05,Miami,2390,36,0,1,2,44,0,3,18,47,0,3,24,3-14,0-0,511,379,25-42,9.0,132,33,4.0,13-114,1,0,1,28:55,400756923,2015,3,0,0,1,44,0,3,,,,,,,,,,,,,,
1845,Illinois,356,14,0,2,,,,0,85,0,3,2,22,9-20,2-3,399,172,19-38,4.5,227,45,5.0,8-75,1,0,1,35:47,North Carolina,153,48,0,2,3,36,0,2,12,4,0,1,23,4-10,0-0,471,217,19-26,8.3,254,37,6.9,6-51,1,0,1,24:13,400756924,2015,3,0,0,1,168,1,5,,,,,,,,,,,,,,
1846,William & Mary,2729,29,0,0,29,0,2,3,70,0,3,9,21,7-19,2-4,371,226,23-37,6.1,145,39,3.7,6-45,0,0,0,34:55,Virginia,258,35,0,1,3,48,0,3,5,,,,15,7-12,0-1,373,263,17-23,11.4,110,29,3.8,5-60,2,0,2,25:05,400756928,2015,3,12,0,2,124,1,3,,,,,,,,,,,,,,
1847,Northwestern,77,19,2,1,12,0,2,0,118,1,2,7,15,6-20,1-1,271,70,9-23,3.0,201,54,3.7,2-10,2,0,2,32:10,Duke,150,10,0,1,0,79,0,5,4,24,0,2,16,3-17,1-2,327,150,24-39,3.8,177,35,5.1,4-39,3,2,1,27:50,400756921,2015,3,18,0,1,0,0,7,,,,,,,,,,,,,,
1848,Memphis,235,44,0,2,-5,0,1,3,71,0,4,14,28,9-20,3-3,541,386,29-40,9.6,155,50,3.1,6-48,0,0,0,36:41,Bowling Green,189,41,0,2,4,18,0,2,5,,,,24,7-15,1-2,579,443,28-45,9.8,136,29,4.7,10-92,0,0,0,23:19,400764864,2015,3,,,,6,0,1,,,,,,,,,,,,,,
1849,UT San Antonio,2636,14,1,1,3,0,2,1,200,0,10,2,20,7-17,0-0,346,170,16-30,5.7,176,51,3.5,7-72,7,5,2,32:28,Oklahoma State,197,69,5,4,3,46,0,2,15,9,0,2,22,4-11,0-0,534,312,19-26,12.0,222,40,5.6,5-45,1,1,0,27:32,400763419,2015,3,,,,17,0,2,,,,,,,,,,,,,,
1850,Louisiana Tech,2348,33,1,2,26,0,1,1,56,0,4,15,23,4-18,3-4,451,314,30-51,6.2,137,38,3.6,6-41,2,2,0,28:26,Kansas State,2306,39,2,1,3,72,0,4,15,,,,17,6-16,0-0,360,195,15-26,7.5,165,45,3.7,4-35,1,1,0,31:34,400763417,2015,3,,,,25,0,2,,,,,,,,,,,,,,
1851,Tulsa,202,38,2,1,,,,4,76,0,4,8,31,9-19,0-1,603,427,34-51,8.4,176,40,4.4,8-60,0,0,0,27:37,Oklahoma,201,52,0,3,4,91,0,6,10,,,,38,6-11,1-2,773,487,32-38,12.8,286,47,6.1,8-85,2,2,0,32:23,400763418,2015,3,,,,18,0,1,,,,,,,,,,,,,,
1852,California,25,45,1,3,,,,3,,,,9,26,5-13,2-2,548,268,27-37,7.2,280,41,6.8,6-50,2,2,0,29:28,Texas,251,44,2,6,0,26,0,3,8,,,,28,6-13,1-3,650,364,20-31,11.7,286,52,5.5,10-93,2,1,1,30:32,400757034,2015,3,22,0,1,,,,,,,,,,,,,,,,,
1853,SMU,2567,37,0,3,10,0,1,1,12,0,1,13,23,5-15,1-3,508,334,18-32,10.4,174,47,3.7,4-39,0,0,0,32:57,TCU,2628,56,0,3,5,121,0,5,8,,,,28,5-9,0-2,720,454,21-30,15.1,266,41,6.5,9-115,1,0,1,27:03,400763420,2015,3,19,0,1,6,0,1,,,,,,,,,,,,,,
1854,Connecticut,41,6,1,1,,,,0,,,,0,11,2-13,1-3,233,156,17-28,5.6,77,33,2.3,8-85,2,1,1,30:18,Missouri,142,9,1,1,0,44,0,3,1,50,0,1,16,5-15,1-3,270,185,20-31,6.0,85,34,2.5,3-30,2,1,1,29:42,400603856,2015,3,17,0,1,3,0,3,,,,,,,,,,,,,,
1855,Nevada,2440,27,1,1,22,0,2,2,38,0,2,9,19,4-16,1-1,359,206,16-29,7.1,153,45,3.4,3-29,1,0,1,34:11,Texas A&M,245,44,0,1,4,72,0,3,14,0,0,1,30,4-12,0-0,535,302,20-36,8.4,233,40,5.8,5-35,2,1,1,25:49,400603858,2015,3,10,0,1,17,0,2,,,,,,,,,,,,,,
1856,Pittsburgh,221,24,0,0,50,1,2,2,20,0,1,6,15,4-13,2-3,282,227,21-31,7.3,55,27,2.0,3-35,2,0,2,27:18,Iowa,2294,27,0,3,0,48,0,2,9,0,0,2,22,7-15,0-0,363,258,27-40,6.4,105,29,3.6,5-50,1,0,1,32:42,400756926,2015,3,23,0,1,0,0,1,,,,,,,,,,,,,,
1857,Utah State,328,17,2,1,-1,0,1,0,98,0,3,5,13,5-15,1-3,254,171,17-33,5.2,83,30,2.8,5-25,2,0,2,27:12,Washington,264,31,0,1,3,61,0,3,7,96,0,2,20,6-12,1-2,442,368,22-31,11.9,74,35,2.1,3-38,3,2,1,32:48,400757032,2015,3,0,0,1,,,,,,,,,,,,,,,,,
1858,Idaho State,304,0,0,0,,,,0,106,0,5,0,18,7-20,1-3,298,262,30-59,4.4,36,22,1.6,7-42,1,0,1,26:47,Boise State,68,52,0,6,1,,,,10,0,0,1,32,9-15,1-2,598,254,22-28,9.1,344,58,5.9,5-25,0,0,0,33:13,400787120,2015,3,,,,15,0,6,,,,,,,,,,,,,,
1859,Colorado,38,27,0,0,,,,2,58,0,2,9,18,3-13,1-1,345,220,15-29,7.6,125,32,3.9,6-65,0,0,0,23:17,Colorado State,36,24,0,2,1,91,0,3,6,,,,27,8-18,1-2,500,282,25-39,7.2,218,49,4.4,8-65,2,0,2,36:43,400757028,2015,3,72,1,2,27,0,3,,,,,,,,,,,,,,
1860,Wyoming,2751,14,0,0,7,0,1,2,137,0,5,2,22,7-16,0-1,409,296,25-36,8.2,113,40,2.8,8-57,2,1,1,33:25,Washington State,265,31,1,2,2,47,0,2,7,44,0,1,19,7-15,1-2,378,303,37-45,6.7,75,20,3.8,5-43,1,0,1,26:35,400757033,2015,3,19,0,1,14,0,1,,,,,,,,,,,,,,
1861,New Mexico,167,10,1,1,7,0,1,0,48,0,3,4,15,9-22,1-1,295,111,12-29,3.8,184,47,3.9,5-35,1,0,1,36:21,Arizona State,9,34,0,1,3,34,0,1,10,0,0,1,19,6-15,1-1,449,317,22-37,8.6,132,30,4.4,3-25,1,1,0,23:39,400787241,2015,3,,,,2,0,2,,,,,,,,,,,,,,
1862,Air Force,2005,21,0,2,1,0,1,1,47,0,4,3,24,3-9,0-1,428,149,6-9,16.6,279,51,5.5,7-95,3,2,1,26:59,Michigan State,127,35,2,0,4,13,0,1,5,9,0,1,22,7-14,1-2,324,247,15-23,10.7,77,42,1.8,6-38,0,0,0,33:01,400763512,2015,3,,,,1,0,1,,,,,,,,,,,,,,
1863,Utah,254,45,2,2,77,1,1,1,132,1,4,9,23,13-19,3-3,380,159,19-26,6.1,221,48,4.6,1-10,3,2,1,37:21,Fresno State,278,24,2,0,3,145,0,9,6,20,0,1,16,7-15,1-2,365,241,17-35,6.9,124,29,4.3,4-45,2,2,0,22:39,400757029,2015,3,,,,,,,,,,,,,,,,,,,,
1864,South Alabama,6,34,1,2,,,,2,76,0,4,10,23,9-20,0-1,511,270,18-36,7.5,241,47,5.1,5-22,0,0,0,32:55,San Diego State,21,27,0,1,2,72,0,5,9,,,,14,5-16,0-1,305,165,13-27,6.1,140,38,3.7,4-35,1,1,0,27:05,400787243,2015,3,,,,106,0,5,,,,,,,,,,,,,,
1865,UNLV,2439,7,0,0,,,,1,35,0,2,1,15,5-15,1-1,235,143,14-26,5.5,92,36,2.6,2-10,2,0,2,29:58,Michigan,130,28,0,3,1,31,0,1,4,30,0,2,17,6-13,0-2,377,123,14-25,4.9,254,39,6.5,3-34,1,0,1,30:02,400763511,2015,3,2,0,1,24,0,1,,,,,,,,,,,,,,
1866,San José State,23,21,1,2,2,0,1,1,109,0,5,3,14,1-13,1-3,253,149,20-33,4.5,104,36,2.9,2-20,2,0,2,33:08,Oregon State,204,35,0,4,1,25,0,1,5,41,1,2,24,5-14,0-0,438,135,13-25,5.4,303,46,6.6,4-35,2,1,1,26:52,400757031,2015,3,0,0,1,32,0,4,,,,,,,,,,,,,,
1867,UC Davis,302,27,1,1,,,,2,178,0,6,9,20,8-16,0-1,409,240,19-27,8.9,169,46,3.7,10-73,1,1,0,39:58,Hawai'i,62,47,1,3,2,96,0,3,11,,,,23,4-9,0-1,465,272,17-24,11.3,193,31,6.2,7-42,1,1,0,20:02,400787242,2015,3,,,,37,1,2,,,,,,,,,,,,,,
1868,South Florida,58,17,0,1,,,,1,131,0,5,5,16,7-18,1-3,300,60,10-22,2.7,240,50,4.8,10-105,2,0,2,30:28,Maryland,120,35,0,1,4,90,0,3,5,33,0,2,18,8-16,1-1,411,297,21-34,8.7,114,34,3.4,12-120,3,0,3,29:32,400763510,2015,3,67,0,3,22,0,2,,,,,,,,,,,,,,
1869,Rutgers,164,3,0,0,-1,0,1,0,8,0,1,3,20,5-15,0-1,294,251,27-42,6.0,43,32,1.3,8-29,3,1,2,32:39,Penn State,213,28,1,4,0,57,0,2,4,44,0,2,17,4-12,0-2,471,141,10-19,7.4,330,41,8.0,8-80,1,0,1,27:21,400763515,2015,3,0,0,1,20,0,3,,,,,,,,,,,,,,
1870,Western Kentucky,98,35,1,2,,,,3,,,,5,28,5-11,2-3,568,484,35-46,10.5,84,26,3.2,6-65,2,0,2,26:24,Indiana,84,38,0,1,3,70,0,4,8,15,0,2,34,8-13,0-2,639,355,20-27,13.1,284,59,4.8,5-50,1,1,0,33:36,400763509,2015,3,,,,92,1,2,,,,,,,,,,,,,,
1871,Troy,2653,3,0,0,2,0,2,0,102,0,5,3,19,7-17,1-2,255,177,24-36,4.9,78,32,2.4,7-59,1,1,0,33:22,Wisconsin,275,28,1,3,1,48,0,2,4,,,,17,3-10,1-1,401,202,13-18,11.2,199,35,5.7,6-63,0,0,0,26:38,400763516,2015,3,,,,-13,0,1,,,,,,,,,,,,,,
1872,Rice,242,38,2,2,,,,3,29,0,1,8,28,12-19,1-2,562,373,29-39,9.6,189,51,3.7,7-60,0,0,0,41:50,North Texas,249,24,0,1,2,112,0,4,6,,,,20,8-13,0-1,478,303,19-35,8.7,175,27,6.5,4-45,3,2,1,18:10,400763605,2015,3,0,0,1,-2,0,1,,,,,,,,,,,,,,
1873,Georgia State,2247,28,1,1,,,,3,69,0,3,4,22,5-14,0-1,431,318,25-40,7.9,113,36,3.1,4-23,4,2,2,31:06,Oregon,2483,61,2,3,2,97,0,4,19,42,1,2,29,5-15,2-2,539,228,23-31,7.4,311,53,5.9,7-62,1,1,0,28:54,400757030,2015,3,,,,,,,,,,,,,,,,,,,,
1874,Stanford,24,41,0,3,,,,2,97,0,5,11,26,8-12,0-0,474,279,18-24,11.6,195,49,4.0,5-40,0,0,0,39:29,USC,30,31,0,1,3,118,0,5,7,,,,20,4-10,1-2,427,272,25-32,8.5,155,28,5.5,8-87,0,0,0,20:31,400757026,2015,3,,,,0,0,1,,,,,,,,,,,,,,
1875,BYU,252,23,0,1,1,0,1,1,25,0,2,11,26,8-19,1-3,405,244,30-47,5.2,161,41,3.9,5-35,1,0,1,40:37,UCLA,26,24,0,2,1,114,0,5,6,3,0,1,18,1-9,1-1,402,106,11-23,4.6,296,38,7.8,6-75,3,0,3,19:23,400757027,2015,3,21,0,3,80,0,3,,,,,,,,,,,,,,
1876,Northern Arizona,2464,13,0,0,,,,1,129,0,6,7,14,7-19,0-0,346,271,16-26,10.4,75,43,1.7,6-55,3,0,3,35:57,Arizona,12,77,0,7,4,33,0,1,11,0,0,3,37,5-9,1-2,792,293,26-39,7.5,499,42,11.9,4-50,0,0,0,24:03,400757024,2015,3,,,,,,,,,,,,,,,,,,,,
1877,Charlotte,2429,14,2,1,24,0,1,0,208,1,8,2,11,4-16,1-1,219,102,13-33,3.1,117,38,3.1,8-75,7,3,4,26:44,Middle Tennessee,2393,73,3,4,5,60,0,2,13,89,1,4,24,6-14,1-2,659,379,24-29,13.1,280,49,5.7,3-36,2,2,0,33:16,400763603,2015,3,,,,-3,0,2,,,,,,,,,,,,,,
1878,North Carolina Central,2428,14,1,1,,,,0,56,0,3,2,13,1-12,0-0,209,171,18-36,4.8,38,23,1.7,5-17,3,0,3,21:15,Florida International,2229,39,0,2,3,41,0,2,9,0,0,3,21,13-20,0-0,490,242,22-37,6.5,248,46,5.4,6-60,2,1,1,38:45,400763601,2015,3,26,1,1,13,0,3,,,,,,,,,,,,,,
1879,East Carolina,151,21,0,0,,,,3,68,0,4,3,25,8-13,1-3,405,325,36-49,6.6,80,21,3.8,6-47,2,1,1,23:22,Navy,2426,45,1,6,0,38,0,2,9,32,0,1,28,13-17,0-1,456,41,4-7,5.9,415,75,5.5,6-55,0,0,0,36:38,400764866,2015,3,,,,,,,,,,,,,,,,,,,,
1880,Furman,231,16,1,1,6,0,1,1,19,0,1,4,12,4-14,0-0,270,216,16-30,7.2,54,28,1.9,8-59,1,1,0,28:07,UCF,2116,15,1,1,0,91,0,3,7,,,,16,4-15,0-1,269,98,14-30,3.3,171,42,4.1,3-30,4,1,3,31:53,400764868,2015,3,16,0,3,45,0,4,,,,,,,,,,,,,,
1881,Maine,311,7,1,1,0,0,1,0,104,0,4,1,16,3-15,1-4,296,203,18-38,5.3,93,33,2.8,5-36,2,0,2,28:31,Tulane,2655,38,0,4,1,23,0,1,8,45,0,2,20,10-17,0-0,497,292,18-31,9.4,205,42,4.9,7-65,2,1,1,31:29,400764867,2015,3,0,0,1,10,0,4,,,,,,,,,,,,,,
1882,Missouri State,2623,7,1,1,,,,0,132,0,7,1,16,3-14,0-0,341,162,16-32,5.1,179,37,4.8,2-15,3,0,3,30:26,Arkansas State,2032,70,0,6,3,16,0,1,10,52,1,3,27,7-12,2-2,624,280,23-26,10.8,344,46,7.5,7-49,1,1,0,29:34,400787420,2015,3,,,,63,0,2,,,,,,,,,,,,,,
1883,Southern Mississippi,2572,56,0,4,,,,4,,,,8,22,9-15,2-3,613,333,19-27,12.3,280,46,6.1,15-130,1,1,0,29:30,Texas State,326,50,1,3,3,126,0,7,10,,,,29,6-16,2-3,591,310,31-46,6.7,281,37,7.6,7-74,0,0,0,30:30,400763606,2015,3,,,,19,0,1,,,,,,,,,,,,,,
1884,The Citadel,2643,13,1,2,0,0,2,0,132,0,7,1,15,5-12,0-2,355,42,2-8,5.3,313,54,5.8,4-32,5,3,2,27:59,Georgia Southern,290,48,3,5,0,31,0,1,12,30,0,2,18,9-16,2-2,484,101,12-19,5.3,383,49,7.8,5-45,1,1,0,32:01,400787441,2015,3,,,,14,0,2,,,,,,,,,,,,,,
1885,Norfolk State,2450,7,1,0,0,0,1,1,52,0,3,1,11,2-14,0-0,191,95,7-24,4.0,96,35,2.7,4-23,1,0,1,28:25,Marshall,276,45,0,2,4,,,,9,0,0,1,29,9-15,0-0,495,279,25-34,8.2,216,43,5.0,5-60,2,1,1,31:35,400763602,2015,3,34,0,1,-1,0,4,,,,,,,,,,,,,,
1886,UMass,113,27,0,3,7,0,1,1,151,0,9,3,22,5-17,1-3,450,302,28-48,6.3,148,29,5.1,4-35,1,0,1,29:45,Notre Dame,87,62,0,6,2,95,0,4,8,-3,0,1,30,8-13,0-0,681,224,18-28,8.0,457,51,9.0,8-75,1,0,1,30:15,400763583,2015,4,12,0,1,63,1,3,,,,,,,,,,,,,,
1887,Georgia Southern,290,44,0,5,28,0,2,0,84,0,4,14,23,5-12,1-1,568,127,7-16,7.9,441,52,8.5,4-38,2,1,1,32:28,Idaho,70,20,1,0,2,47,0,3,8,0,0,1,21,2-12,1-3,403,281,20-36,7.8,122,34,3.6,2-15,2,0,2,27:32,400787443,2015,4,20,0,2,,,,,,,,,,,,,,,,,
1888,Southern,2582,6,1,1,,,,0,108,0,5,0,10,4-16,1-2,184,79,10-23,3.4,105,35,3.0,8-46,0,0,0,35:35,Georgia,61,48,0,4,2,24,0,3,12,,,,27,1-5,0-0,532,271,20-24,11.3,261,33,7.9,2-10,1,1,0,24:25,400603845,2015,4,,,,13,0,4,,,,,,,,,,,,,,
1889,Tennessee,2633,27,0,2,43,0,4,1,77,0,3,9,20,7-16,1-1,419,165,12-19,8.7,254,51,5.0,4-25,1,1,0,31:57,Florida,57,28,1,2,2,76,0,4,4,,,,17,3-15,5-5,392,283,23-43,6.6,109,28,3.9,4-25,1,0,1,28:03,400603844,2015,4,-1,0,1,30,0,4,,,,,,,,,,,,,,
1890,UCF,2116,14,1,1,,,,1,48,0,2,2,15,3-12,1-3,230,204,23-38,5.4,26,23,1.1,5-31,2,0,2,26:06,South Carolina,2579,31,0,1,2,68,0,3,11,8,0,2,20,7-16,1-1,400,184,12-25,7.4,216,43,5.0,2-20,1,1,0,33:54,400603848,2015,4,,,,12,0,2,,,,,,,,,,,,,,
1891,Missouri,142,13,0,0,6,0,2,1,58,0,4,7,24,6-14,0-0,338,227,18-35,6.5,111,33,3.4,3-30,0,0,0,28:58,Kentucky,96,21,0,1,2,82,0,3,3,,,,18,9-14,0-0,369,249,22-27,9.2,120,38,3.2,8-91,0,0,0,31:02,400603846,2015,4,,,,9,0,1,,,,,,,,,,,,,,
1892,Vanderbilt,238,16,0,0,0,0,1,1,103,0,4,10,21,10-22,0-1,322,194,23-42,4.6,128,42,3.0,8-43,0,0,0,33:21,Ole Miss,145,27,0,2,1,81,0,4,9,,,,29,3-13,1-1,472,321,24-42,7.6,151,42,3.6,11-119,2,0,2,26:39,400603847,2015,4,19,0,2,17,0,3,,,,,,,,,,,,,,
1893,Louisiana Monroe,2433,0,0,0,1,0,1,0,68,0,3,,10,3-20,1-4,92,83,20-43,1.9,9,31,0.3,10-90,2,0,2,32:32,Alabama,333,34,0,1,3,13,0,1,10,28,0,2,17,2-13,1-3,303,166,18-32,5.2,137,35,3.9,7-72,1,0,1,27:28,400603841,2015,4,12,0,1,43,0,5,,,,,,,,,,,,,,
1894,Mississippi State,344,17,0,0,4,0,1,2,,,,5,18,4-12,0-1,326,270,29-41,6.6,56,21,2.7,4-30,1,1,0,23:50,Auburn,2,9,1,0,0,46,0,2,9,,,,25,4-14,0-0,389,188,20-28,6.7,201,50,4.0,6-40,1,0,1,36:10,400603843,2015,4,19,0,1,4,0,1,,,,,,,,,,,,,,
1895,Texas A&M,245,28,1,1,,,,2,77,0,4,8,17,2-9,1-1,423,358,21-28,12.8,65,20,3.3,7-52,0,0,0,20:32,Arkansas,8,21,0,2,1,43,0,2,3,,,,25,5-10,0-2,457,225,20-25,9.0,232,42,5.5,11-93,2,1,1,39:28,400603842,2015,4,7,0,1,45,0,1,,,,,,,,,,,,,,
1896,LSU,99,34,0,2,75,1,2,1,57,0,3,10,17,3-10,0-0,425,157,8-16,9.8,268,42,6.4,14-120,0,0,0,29:52,Syracuse,183,24,0,0,3,176,0,7,6,,,,21,5-17,3-4,281,154,16-38,4.1,127,32,4.0,4-36,1,0,1,30:08,400603849,2015,4,0,0,1,44,0,2,,,,,,,,,,,,,,
1897,Miami (OH),193,14,0,0,6,0,2,2,121,0,8,2,15,7-17,0-0,291,168,15-28,6.0,123,40,3.1,6-36,4,1,3,30:09,Western Kentucky,98,56,1,2,6,41,0,2,8,0,0,3,27,7-12,0-1,569,464,34-42,11.0,105,32,3.3,6-50,0,0,0,29:51,400763613,2015,4,,,,16,0,2,,,,,,,,,,,,,,
1898,Ohio,195,24,1,1,,,,2,91,0,3,6,18,8-16,1-2,345,194,17-27,7.2,151,38,4.0,9-51,0,0,0,29:58,Minnesota,135,27,0,3,0,85,0,6,9,,,,24,4-9,0-0,468,264,22-31,8.5,204,36,5.7,4-31,1,1,0,30:02,400763521,2015,4,,,,-27,0,3,,,,,,,,,,,,,,
1899,Marshall,276,36,1,2,60,0,6,2,110,1,2,4,16,3-18,1-2,277,151,14-36,4.2,126,44,2.9,4-45,3,1,2,25:39,Kent State,2309,29,1,2,2,15,0,1,5,0,0,2,20,5-20,0-2,436,189,13-34,5.6,247,55,4.5,11-82,1,1,0,34:21,400763608,2015,4,,,,15,0,4,,,,,,,,,,,,,,
1900,Akron,2006,35,2,3,,,,2,23,0,1,5,22,9-18,0-1,458,238,13-29,8.2,220,42,5.2,11-92,1,0,1,33:30,Louisiana,309,14,0,1,1,90,0,5,2,12,0,1,18,5-12,1-2,285,173,19-37,4.7,112,28,4.0,11-126,4,2,2,26:30,400787313,2015,4,17,0,2,0,0,1,,,,,,,,,,,,,,
1901,Arkansas State,2032,7,0,0,13,0,3,0,216,1,8,1,11,2-13,1-3,209,223,18-35,6.4,-14,24,-0.6,8-90,5,2,3,21:23,Toledo,2649,37,2,3,0,26,0,1,13,41,1,3,29,10-20,0-1,477,308,25-52,5.9,169,46,3.7,8-80,1,0,1,38:37,400787314,2015,4,2,0,1,0,0,1,,,,,,,,,,,,,,
1902,Western Michigan,2711,12,0,0,,,,2,55,0,3,0,20,7-17,1-1,338,169,18-33,5.1,169,41,4.1,8-74,1,0,1,37:14,Ohio State,194,38,0,2,2,25,0,1,8,20,1,1,25,8-13,0-0,511,288,20-36,8.0,223,34,6.6,12-86,2,0,2,22:46,400763524,2015,4,4,0,2,8,0,2,,,,,,,,,,,,,,
1903,Ball State,2050,19,2,0,,,,2,46,0,2,7,18,5-16,0-0,359,178,14-35,5.1,181,34,5.3,2-10,1,1,0,26:35,Northwestern,77,24,1,0,3,60,0,3,6,,,,23,13-22,0-1,546,256,18-31,8.3,290,57,5.1,8-57,3,2,1,33:25,400763523,2015,4,0,0,1,,,,,,,,,,,,,,,,,
1904,Army,349,58,1,7,9,0,2,1,47,0,3,6,29,10-14,2-2,654,98,5-9,10.9,556,71,7.8,6-70,3,2,1,41:21,Eastern Michigan,2199,36,2,3,2,74,0,3,6,0,0,1,24,3-10,2-3,473,280,27-39,7.2,193,25,7.7,10-77,2,1,1,18:39,400760493,2015,4,21,0,1,,,,,,,,,,,,,,,,,
1905,Central Michigan,2117,10,0,0,-2,0,1,1,54,0,4,4,17,7-15,1-3,340,285,26-39,7.3,55,26,2.1,9-70,1,1,0,31:45,Michigan State,127,30,1,3,1,,,,6,,,,18,4-8,0-0,324,143,11-19,7.5,181,36,5.0,8-78,0,0,0,28:15,400763520,2015,4,,,,,,,,,,,,,,,,,,,,
1906,Northern Illinois,2459,14,0,1,7,0,1,0,127,1,4,2,10,3-14,0-1,153,81,11-25,3.2,72,31,2.3,7-45,2,1,1,22:09,Boston College,103,17,1,1,1,25,0,2,5,0,0,1,18,7-19,0-0,326,92,5-14,6.6,234,63,3.7,5-55,1,0,1,37:51,400756932,2015,4,79,0,1,29,0,3,,,,,,,,,,,,,,
1907,Nevada,2440,24,1,3,23,0,2,0,57,0,2,6,15,4-12,0-0,379,90,12-21,4.3,289,39,7.4,9-95,0,0,0,26:58,Buffalo,2084,21,0,0,2,18,0,1,7,,,,23,7-16,1-2,487,338,28-46,7.3,149,35,4.3,9-90,3,1,2,33:02,400787245,2015,4,0,0,2,0,0,1,,,,,,,,,,,,,,
1908,NC State,152,63,1,7,68,0,4,2,97,0,4,9,26,7-11,0-0,586,256,21-27,9.5,330,41,8.0,4-44,0,0,0,35:12,South Alabama,6,13,0,0,1,30,0,2,7,,,,14,3-15,0-0,258,213,16-35,6.1,45,26,1.7,2-25,3,1,2,24:48,400756936,2015,4,31,0,2,10,0,3,,,,,,,,,,,,,,
