,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
5024,Georgia Tech,59,16,2.0,1.0,21.0,0.0,2.0,1.0,60.0,0.0,4.0,4.0,24.0,8-16,1-1,438.0,277.0,23-34,8.1,161.0,40.0,4.0,10-80,2.0,0.0,2.0,29:59,Florida State,52,13,0.0,0.0,1.0,75.0,0.0,3.0,7.0,74.0,0.0,2.0,21.0,6-17,3-5,288.0,198.0,23-45,4.4,90.0,35.0,2.6,8-55,3.0,2.0,1.0,30:01,401234563,2020,2,11.0,0.0,1.0,15.0,0.0,1.0,,6.0,0.0,46.0,3.0,3.0,7.0,,6.0,0.0,48.0,1.0,2.0,5.0,34,0.6764705882352942,80,10,16,0.5,1,1.0,45,0.5111111111111111,55,8,17,0.35294117647058826,5,0.6
5025,Clemson,228,37,0.0,3.0,,,,1.0,15.0,0.0,1.0,13.0,27.0,8-15,0-0,561.0,376.0,26-36,10.4,185.0,46.0,4.0,5-55,1.0,0.0,1.0,34:44,Wake Forest,154,13,0.0,0.0,1.0,27.0,0.0,1.0,7.0,5.0,0.0,1.0,15.0,5-18,0-1,327.0,293.0,19-38,7.7,34.0,33.0,1.0,1-6,0.0,0.0,0.0,24:22,401234562,2020,2,,,,38.0,0.0,3.0,,11.0,0.0,43.0,6.0,3.0,5.0,,5.0,0.0,49.0,2.0,0.0,3.0,36,0.7222222222222222,55,5,15,0.5333333333333333,0,1.0,38,0.5,6,1,18,0.2777777777777778,1,0.0
5026,UAB,5,14,1.0,1.0,,,,1.0,,,,2.0,14.0,3-15,0-0,285.0,205.0,19-35,5.9,80.0,26.0,3.1,11-74,0.0,0.0,0.0,29:04,Miami,2390,31,0.0,3.0,1.0,41.0,0.0,2.0,7.0,,,,25.0,7-17,2-2,503.0,158.0,18-27,5.9,345.0,51.0,6.8,3-30,1.0,1.0,0.0,30:09,401234559,2020,2,,,,20.0,0.0,3.0,,8.0,0.0,50.0,2.0,2.0,1.0,,6.0,0.0,22.0,1.0,6.0,7.0,35,0.5428571428571428,74,11,15,0.2,0,1.0,27,0.6666666666666666,30,3,17,0.4117647058823529,2,1.0
5027,Syracuse,183,6,1.0,0.0,33.0,0.0,2.0,0.0,,,,6.0,15.0,4-19,0-1,202.0,134.0,16-38,3.5,68.0,35.0,1.9,8-60,1.0,0.0,1.0,27:50,North Carolina,153,31,0.0,3.0,1.0,59.0,0.0,3.0,7.0,26.0,0.0,1.0,23.0,5-13,1-1,463.0,303.0,26-35,8.7,160.0,35.0,4.6,9-91,3.0,1.0,2.0,32:09,401234565,2020,2,29.0,0.0,2.0,93.0,0.0,6.0,,8.0,0.0,48.0,2.0,2.0,4.0,,11.0,0.0,41.0,7.0,9.0,5.0,38,0.42105263157894735,60,8,19,0.21052631578947367,1,0.0,35,0.7428571428571429,91,9,13,0.38461538461538464,1,1.0
5028,Louisiana Monroe,2433,7,1.0,0.0,4.0,0.0,1.0,1.0,122.0,0.0,6.0,1.0,9.0,4-12,0-0,200.0,163.0,16-24,6.8,37.0,20.0,1.9,4-30,2.0,1.0,1.0,23:13,Army,349,37,1.0,5.0,0.0,8.0,0.0,1.0,7.0,0.0,0.0,1.0,24.0,7-13,3-4,465.0,29.0,1-5,5.8,436.0,65.0,6.7,4-37,1.0,1.0,0.0,36:47,401240113,2020,2,,,,,,,,2.0,0.0,37.0,4.0,3.0,0.0,,5.0,0.0,20.0,2.0,0.0,4.0,24,0.6666666666666666,30,4,12,0.3333333333333333,0,1.0,5,0.2,37,4,13,0.5384615384615384,4,0.75
5029,Arkansas State,2032,35,0.0,0.0,,,,5.0,78.0,0.0,2.0,5.0,26.0,6-13,0-0,489.0,330.0,25-38,8.7,159.0,33.0,4.8,4-58,2.0,1.0,1.0,25:44,Kansas State,2306,31,1.0,2.0,2.0,60.0,0.0,5.0,7.0,0.0,0.0,1.0,21.0,1-11,2-2,374.0,283.0,18-30,9.4,91.0,39.0,2.3,8-85,0.0,0.0,0.0,34:16,401236053,2020,2,,,,26.0,0.0,3.0,,8.0,0.0,44.0,2.0,4.0,3.0,,5.0,0.0,50.0,3.0,2.0,5.0,38,0.6578947368421053,58,4,13,0.46153846153846156,0,1.0,30,0.6,85,8,11,0.09090909090909091,2,1.0
5030,Missouri State,2623,0,0.0,0.0,,,,0.0,15.0,0.0,1.0,0.0,7.0,0-11,0-1,136.0,81.0,10-23,3.5,55.0,23.0,2.4,9-74,1.0,0.0,1.0,22:49,Oklahoma,201,48,0.0,1.0,5.0,,,,12.0,42.0,0.0,1.0,27.0,6-12,0-1,608.0,484.0,30-36,13.4,124.0,35.0,3.5,9-75,1.0,0.0,1.0,37:11,401236054,2020,2,2.0,0.0,1.0,79.0,0.0,4.0,,11.0,0.0,39.0,4.0,0.0,1.0,,9.0,0.0,22.0,4.0,3.0,3.0,23,0.43478260869565216,74,9,11,0.0,1,0.0,36,0.8333333333333334,75,9,12,0.5,1,0.0
5031,UTEP,2638,3,0.0,0.0,-1.0,0.0,1.0,0.0,13.0,0.0,1.0,3.0,14.0,3-16,1-3,243.0,190.0,19-39,4.9,53.0,32.0,1.7,7-44,1.0,0.0,1.0,34:17,Texas,251,59,0.0,1.0,7.0,22.0,0.0,1.0,11.0,0.0,0.0,1.0,28.0,5-10,0-1,690.0,481.0,29-41,11.7,209.0,31.0,6.7,6-60,0.0,0.0,0.0,24:33,401236222,2020,2,,,,18.0,0.0,4.0,,2.0,0.0,33.0,0.0,1.0,2.0,,8.0,0.0,36.0,2.0,2.0,5.0,39,0.48717948717948717,44,7,16,0.1875,3,0.3333333333333333,41,0.7073170731707317,60,6,10,0.5,1,0.0
5032,Louisiana,309,31,1.0,1.0,89.0,1.0,3.0,1.0,137.0,1.0,3.0,7.0,14.0,6-14,1-1,272.0,154.0,13-21,7.3,118.0,35.0,3.4,2-20,0.0,0.0,0.0,27:41,Iowa State,66,14,0.0,2.0,0.0,77.0,0.0,4.0,2.0,,,,18.0,7-16,1-3,303.0,145.0,16-35,4.1,158.0,36.0,4.4,3-24,2.0,1.0,1.0,32:19,401236221,2020,2,0.0,0.0,1.0,-3.0,0.0,4.0,,4.0,2.0,46.0,1.0,3.0,5.0,,7.0,0.0,32.0,3.0,1.0,2.0,21,0.6190476190476191,20,2,14,0.42857142857142855,1,1.0,35,0.45714285714285713,24,3,16,0.4375,3,0.3333333333333333
5033,Houston Christian,2277,33,0.0,0.0,,,,4.0,37.0,0.0,2.0,9.0,28.0,7-15,1-2,600.0,572.0,31-51,11.2,28.0,24.0,1.2,10-60,1.0,0.0,1.0,26:56,Texas Tech,2641,35,0.0,3.0,2.0,,,,5.0,1.0,0.0,1.0,35.0,10-15,0-1,624.0,430.0,38-52,8.3,194.0,43.0,4.5,13-104,1.0,0.0,1.0,33:04,401236039,2020,2,15.0,0.0,1.0,,,,,3.0,0.0,56.0,0.0,2.0,4.0,,6.0,0.0,37.0,3.0,8.0,7.0,51,0.6078431372549019,60,10,15,0.4666666666666667,2,0.5,52,0.7307692307692307,104,13,15,0.6666666666666666,1,0.0
5034,Coastal Carolina,324,38,1.0,2.0,,,,3.0,17.0,0.0,1.0,8.0,19.0,8-14,1-1,318.0,133.0,11-18,7.4,185.0,42.0,4.4,4-48,0.0,0.0,0.0,30:25,Kansas,2305,23,0.0,1.0,2.0,95.0,0.0,4.0,3.0,,,,23.0,4-11,2-3,367.0,189.0,21-35,5.4,178.0,38.0,4.7,5-35,3.0,1.0,2.0,29:35,401236658,2020,2,11.0,0.0,2.0,,,,,12.0,0.0,53.0,3.0,1.0,3.0,,2.0,0.0,45.0,0.0,0.0,3.0,18,0.6111111111111112,48,4,14,0.5714285714285714,1,1.0,35,0.6,35,5,11,0.36363636363636365,3,0.6666666666666666
5035,Eastern Kentucky,2198,10,0.0,0.0,,,,1.0,101.0,0.0,6.0,4.0,9.0,1-11,0-0,206.0,131.0,9-17,7.7,75.0,32.0,2.3,8-65,1.0,0.0,1.0,24:17,West Virginia,277,56,0.0,5.0,3.0,45.0,0.0,2.0,8.0,0.0,0.0,1.0,31.0,8-13,1-2,624.0,295.0,25-35,8.4,329.0,51.0,6.5,8-85,0.0,0.0,0.0,35:43,401236038,2020,2,,,,21.0,0.0,6.0,,5.0,0.0,63.0,0.0,0.0,2.0,,9.0,0.0,33.0,4.0,0.0,1.0,17,0.5294117647058824,65,8,11,0.09090909090909091,0,1.0,35,0.7142857142857143,85,8,13,0.6153846153846154,2,0.5
5036,Austin Peay,2046,0,0.0,0.0,8.0,0.0,1.0,0.0,93.0,0.0,5.0,0.0,7.0,4-16,1-1,146.0,136.0,16-33,4.1,10.0,21.0,0.5,5-28,2.0,0.0,2.0,29:47,Pittsburgh,221,55,0.0,6.0,1.0,9.0,0.0,1.0,7.0,0.0,0.0,2.0,20.0,6-10,0-1,456.0,309.0,19-28,11.0,147.0,35.0,4.2,4-30,0.0,0.0,0.0,34:45,401240233,2020,2,,,,39.0,1.0,2.0,,6.0,0.0,37.0,1.0,1.0,2.0,,8.0,1.0,33.0,3.0,3.0,5.0,33,0.48484848484848486,28,5,16,0.25,1,1.0,28,0.6785714285714286,30,4,10,0.6,1,0.0
5037,Western Kentucky,98,21,1.0,2.0,23.0,0.0,1.0,1.0,39.0,0.0,2.0,3.0,12.0,4-12,1-3,248.0,129.0,10-23,5.6,119.0,35.0,3.4,4-23,1.0,1.0,0.0,27:27,Louisville,97,35,1.0,2.0,3.0,17.0,0.0,2.0,5.0,,,,22.0,9-16,1-3,487.0,343.0,19-34,10.1,144.0,38.0,3.8,3-30,2.0,1.0,1.0,32:33,401234564,2020,2,0.0,0.0,1.0,7.0,0.0,1.0,,10.0,0.0,45.0,1.0,2.0,2.0,,10.0,0.0,32.0,3.0,3.0,2.0,23,0.43478260869565216,23,4,12,0.3333333333333333,3,0.3333333333333333,34,0.5588235294117647,30,3,16,0.5625,3,0.3333333333333333
5038,UT San Antonio,2636,51,0.0,4.0,16.0,0.0,3.0,1.0,30.0,0.0,2.0,15.0,24.0,7-17,0-0,499.0,169.0,23-31,5.5,330.0,51.0,6.5,11-126,0.0,0.0,0.0,30:16,Texas State,326,48,0.0,2.0,4.0,115.0,0.0,5.0,6.0,,,,26.0,5-15,1-2,474.0,349.0,27-40,8.7,125.0,37.0,3.4,6-55,2.0,0.0,2.0,28:28,401207113,2020,2,84.0,1.0,2.0,149.0,1.0,4.0,,14.0,1.0,40.0,5.0,3.0,1.0,,8.0,1.0,43.0,1.0,0.0,2.0,31,0.7419354838709677,126,11,17,0.4117647058823529,0,1.0,40,0.675,55,6,15,0.3333333333333333,2,0.5
5039,The Citadel,2643,6,0.0,0.0,8.0,0.0,2.0,0.0,60.0,0.0,3.0,6.0,16.0,8-18,2-2,284.0,84.0,4-18,4.7,200.0,54.0,3.7,7-63,3.0,2.0,1.0,32:17,South Florida,58,27,2.0,2.0,1.0,12.0,0.0,1.0,3.0,18.0,0.0,1.0,20.0,5-12,0-2,404.0,102.0,18-25,4.1,302.0,39.0,7.7,5-50,0.0,0.0,0.0,27:43,401240039,2020,2,,,,0.0,1.0,3.0,,11.0,0.0,52.0,3.0,0.0,1.0,,7.0,1.0,45.0,1.0,1.0,1.0,18,0.2222222222222222,63,7,18,0.4444444444444444,2,1.0,25,0.72,50,5,12,0.4166666666666667,2,0.0
5040,Tulane,2655,27,1.0,4.0,23.0,0.0,2.0,0.0,65.0,0.0,2.0,1.0,22.0,2-11,1-3,391.0,190.0,14-30,6.3,201.0,39.0,5.2,4-45,1.0,1.0,0.0,25:17,South Alabama,6,24,1.0,1.0,2.0,,,,6.0,,,,20.0,9-18,0-1,401.0,323.0,22-37,8.7,78.0,35.0,2.2,8-65,1.0,1.0,0.0,33:58,401239973,2020,2,,,,-1.0,0.0,1.0,,12.0,0.0,38.0,5.0,3.0,3.0,,4.0,0.0,34.0,0.0,2.0,5.0,30,0.4666666666666667,45,4,11,0.18181818181818182,3,0.3333333333333333,37,0.5945945945945946,65,8,18,0.5,1,0.0
5041,Charlotte,2429,20,2.0,1.0,7.0,0.0,1.0,0.0,147.0,1.0,5.0,8.0,16.0,4-14,0-1,286.0,140.0,11-30,4.7,146.0,30.0,4.9,5-63,2.0,0.0,2.0,28:37,Appalachian State,2026,35,0.0,4.0,1.0,,,,5.0,44.0,0.0,2.0,29.0,6-10,0-1,512.0,204.0,14-21,9.7,308.0,50.0,6.2,7-65,3.0,2.0,1.0,31:23,401236081,2020,2,-2.0,0.0,1.0,1.0,0.0,2.0,,5.0,1.0,32.0,0.0,0.0,0.0,,6.0,0.0,28.0,1.0,5.0,7.0,30,0.36666666666666664,63,5,14,0.2857142857142857,1,0.0,21,0.6666666666666666,65,7,10,0.6,1,0.0
5042,Campbell,2097,26,1.0,2.0,,,,2.0,42.0,0.0,3.0,2.0,17.0,5-13,1-2,369.0,237.0,17-27,8.8,132.0,31.0,4.3,12-138,0.0,0.0,0.0,26:04,Georgia Southern,290,27,0.0,2.0,1.0,43.0,0.0,2.0,9.0,,,,20.0,4-11,1-2,346.0,62.0,8-15,4.1,284.0,49.0,5.8,5-27,1.0,1.0,0.0,33:49,401215298,2020,2,,,,0.0,0.0,1.0,,4.0,0.0,34.0,0.0,2.0,4.0,,5.0,0.0,30.0,2.0,2.0,1.0,27,0.6296296296296297,138,12,13,0.38461538461538464,2,0.5,15,0.5333333333333333,27,5,11,0.36363636363636365,2,0.5
5043,South Florida,58,0,0.0,0.0,,,,0.0,129.0,0.0,8.0,,11.0,2-15,1-5,231.0,125.0,12-28,4.5,106.0,33.0,3.2,4-40,0.0,0.0,0.0,27:33,Notre Dame,87,52,0.0,6.0,0.0,14.0,0.0,1.0,10.0,,,,21.0,8-14,2-2,428.0,148.0,13-21,7.0,280.0,45.0,6.2,2-24,0.0,0.0,0.0,32:27,401241282,2020,3,,,,62.0,1.0,2.0,,3.0,0.0,45.0,0.0,1.0,2.0,,11.0,1.0,43.0,2.0,8.0,6.0,28,0.42857142857142855,40,4,15,0.13333333333333333,5,0.2,21,0.6190476190476191,24,2,14,0.5714285714285714,2,1.0
5044,Boston College,103,26,3.0,1.0,-6.0,0.0,2.0,2.0,10.0,0.0,1.0,8.0,20.0,4-12,1-2,384.0,300.0,17-23,13.0,84.0,42.0,2.0,3-32,1.0,0.0,1.0,36:18,Duke,150,6,0.0,1.0,0.0,51.0,0.0,3.0,0.0,0.0,0.0,1.0,19.0,9-16,1-1,351.0,217.0,23-42,5.2,134.0,29.0,4.6,4-56,5.0,3.0,2.0,23:42,401234567,2020,3,61.0,0.0,2.0,8.0,0.0,1.0,1.0,3.0,0.0,42.0,2.0,3.0,3.0,3.0,3.0,0.0,30.0,6.0,2.0,2.0,23,0.7391304347826086,32,3,12,0.3333333333333333,2,0.5,42,0.5476190476190477,56,4,16,0.5625,1,1.0
5045,The Citadel,2643,0,1.0,0.0,,,,0.0,16.0,0.0,1.0,0.0,8.0,3-16,1-2,163.0,76.0,3-11,6.9,87.0,48.0,1.8,11-75,1.0,1.0,0.0,34:17,Clemson,228,49,1.0,3.0,3.0,,,,7.0,,,,16.0,8-14,0-2,405.0,243.0,19-27,9.0,162.0,33.0,4.9,5-35,1.0,1.0,0.0,25:42,401237492,2020,3,,,,89.0,0.0,5.0,,3.0,0.0,37.0,1.0,0.0,1.0,,12.0,1.0,37.0,4.0,3.0,2.0,11,0.2727272727272727,75,11,16,0.1875,2,0.5,27,0.7037037037037037,35,5,14,0.5714285714285714,2,0.0
5046,Wake Forest,154,42,0.0,4.0,38.0,0.0,2.0,1.0,,,,6.0,32.0,7-15,2-4,385.0,236.0,23-36,6.6,149.0,49.0,3.0,3-15,1.0,1.0,0.0,29:01,NC State,152,45,1.0,4.0,2.0,24.0,0.0,1.0,9.0,,,,24.0,6-13,0-0,463.0,193.0,17-24,8.0,270.0,49.0,5.5,6-65,1.0,0.0,1.0,30:59,401234570,2020,3,45.0,1.0,1.0,,,,,11.0,1.0,28.0,1.0,4.0,0.0,,12.0,0.0,46.0,6.0,2.0,7.0,36,0.6388888888888888,15,3,15,0.4666666666666667,4,0.5,24,0.7083333333333334,65,6,13,0.46153846153846156,0,1.0
5047,Miami,2390,47,2.0,2.0,10.0,0.0,1.0,3.0,,,,17.0,19.0,6-13,0-0,488.0,325.0,18-30,10.8,163.0,29.0,5.6,11-89,0.0,0.0,0.0,20:59,Louisville,97,34,0.0,1.0,3.0,67.0,0.0,4.0,10.0,,,,29.0,4-14,3-4,516.0,307.0,26-36,8.5,209.0,49.0,4.3,7-70,3.0,2.0,1.0,38:01,401234569,2020,3,0.0,0.0,1.0,,,,,10.0,0.0,63.0,3.0,4.0,1.0,,6.0,0.0,31.0,1.0,3.0,4.0,30,0.6,89,11,13,0.46153846153846156,0,1.0,36,0.7222222222222222,70,7,14,0.2857142857142857,4,0.75
5048,UCF,2116,49,3.0,3.0,,,,4.0,,,,7.0,31.0,10-16,1-3,660.0,417.0,27-41,10.2,243.0,51.0,4.8,8-51,2.0,1.0,1.0,31:52,Georgia Tech,59,21,1.0,2.0,1.0,93.0,0.0,2.0,3.0,3.0,0.0,1.0,23.0,7-15,1-3,471.0,244.0,18-37,6.6,227.0,44.0,5.2,7-49,5.0,3.0,2.0,28:08,401234568,2020,3,9.0,0.0,2.0,,,,,6.0,0.0,45.0,0.0,4.0,2.0,,7.0,0.0,49.0,2.0,2.0,3.0,41,0.6585365853658537,51,8,16,0.625,3,0.3333333333333333,37,0.4864864864864865,49,7,15,0.4666666666666667,3,0.3333333333333333
5049,Tulsa,202,7,1.0,0.0,2.0,0.0,2.0,1.0,40.0,0.0,2.0,1.0,15.0,0-12,1-4,275.0,164.0,18-28,5.9,111.0,32.0,3.5,15-120,1.0,0.0,1.0,29:27,Oklahoma State,197,16,0.0,1.0,0.0,26.0,0.0,2.0,10.0,26.0,0.0,1.0,19.0,6-15,0-1,282.0,138.0,14-20,6.9,144.0,49.0,2.9,8-68,2.0,1.0,1.0,30:26,401236041,2020,3,7.0,0.0,1.0,40.0,0.0,2.0,,14.0,0.0,56.0,6.0,2.0,1.0,,7.0,0.0,40.0,1.0,5.0,3.0,28,0.6428571428571429,120,15,12,0.0,4,0.25,20,0.7,68,8,15,0.4,1,0.0
5050,Syracuse,183,10,1.0,0.0,25.0,0.0,2.0,1.0,52.0,0.0,3.0,4.0,10.0,2-14,0-2,171.0,120.0,13-24,5.0,51.0,34.0,1.5,5-53,2.0,1.0,1.0,25:30,Pittsburgh,221,21,1.0,1.0,2.0,,,,3.0,0.0,0.0,1.0,23.0,6-15,1-2,342.0,215.0,25-36,6.0,127.0,44.0,2.9,7-70,2.0,1.0,1.0,34:30,401234571,2020,3,12.0,0.0,1.0,-6.0,0.0,1.0,,8.0,0.0,48.0,3.0,4.0,1.0,,13.0,0.0,36.0,7.0,1.0,1.0,24,0.5416666666666666,53,5,14,0.14285714285714285,2,0.0,36,0.6944444444444444,70,7,15,0.4,2,0.5
5051,Abilene Christian,2000,13,0.0,1.0,27.0,0.0,1.0,0.0,33.0,0.0,2.0,7.0,15.0,2-12,2-3,308.0,204.0,14-22,9.3,104.0,36.0,2.9,6-56,2.0,2.0,0.0,30:02,UTEP,2638,17,2.0,2.0,0.0,25.0,0.0,1.0,5.0,,,,17.0,4-12,1-2,293.0,195.0,15-25,7.8,98.0,34.0,2.9,4-58,0.0,0.0,0.0,29:58,401239885,2020,3,,,,-1.0,0.0,1.0,,4.0,0.0,36.0,2.0,2.0,3.0,,7.0,0.0,35.0,1.0,1.0,3.0,22,0.6363636363636364,56,6,12,0.16666666666666666,3,0.6666666666666666,25,0.6,58,4,12,0.3333333333333333,2,0.5
5052,Liberty,2335,30,0.0,4.0,23.0,0.0,2.0,0.0,68.0,0.0,3.0,6.0,27.0,5-14,3-4,487.0,133.0,13-21,6.3,354.0,58.0,6.1,8-89,0.0,0.0,0.0,34:59,Western Kentucky,98,24,0.0,0.0,3.0,73.0,0.0,5.0,6.0,,,,18.0,3-10,1-1,291.0,193.0,18-25,7.7,98.0,28.0,3.5,2-19,0.0,0.0,0.0,25:01,401207124,2020,3,,,,-1.0,0.0,1.0,,5.0,0.0,35.0,0.0,0.0,1.0,,4.0,0.0,38.0,1.0,1.0,7.0,21,0.6190476190476191,89,8,14,0.35714285714285715,4,0.75,25,0.72,19,2,10,0.3,1,1.0
5053,Troy,2653,47,0.0,3.0,,,,3.0,82.0,0.0,4.0,9.0,30.0,13-19,1-1,496.0,256.0,27-38,6.7,240.0,55.0,4.4,4-45,2.0,1.0,1.0,35:45,Middle Tennessee,2393,14,1.0,1.0,1.0,63.0,0.0,3.0,2.0,0.0,0.0,1.0,15.0,6-14,1-3,241.0,154.0,21-34,4.5,87.0,28.0,3.1,5-35,3.0,0.0,3.0,24:15,401240640,2020,3,20.0,0.0,3.0,10.0,0.0,1.0,,5.0,0.0,45.0,1.0,0.0,6.0,,9.0,0.0,60.0,4.0,3.0,3.0,38,0.7105263157894737,45,4,19,0.6842105263157895,1,1.0,34,0.6176470588235294,35,5,14,0.42857142857142855,3,0.3333333333333333
5054,SMU,2567,65,1.0,4.0,1.0,0.0,2.0,4.0,100.0,0.0,4.0,17.0,33.0,6-14,1-2,710.0,344.0,24-33,10.4,366.0,51.0,7.2,4-37,0.0,0.0,0.0,34:31,North Texas,249,35,0.0,2.0,3.0,101.0,0.0,5.0,5.0,,,,25.0,8-17,1-3,517.0,305.0,17-34,9.0,212.0,53.0,4.0,13-97,2.0,1.0,1.0,25:29,401207120,2020,3,0.0,0.0,1.0,0.0,0.0,2.0,,5.0,0.0,44.0,1.0,2.0,4.0,,6.0,0.0,48.0,1.0,0.0,2.0,33,0.7272727272727273,37,4,14,0.42857142857142855,2,0.5,34,0.5,97,13,17,0.47058823529411764,3,0.3333333333333333
5055,Stephen F. Austin,2617,10,1.0,0.0,,,,1.0,49.0,0.0,2.0,4.0,15.0,2-12,1-1,344.0,285.0,21-33,8.6,59.0,28.0,2.1,5-45,1.0,1.0,0.0,27:34,UT San Antonio,2636,24,1.0,2.0,1.0,16.0,0.0,2.0,6.0,,,,25.0,13-19,0-0,498.0,269.0,23-36,7.5,229.0,48.0,4.8,7-65,2.0,1.0,1.0,32:26,401240041,2020,3,0.0,0.0,1.0,0.0,0.0,1.0,,2.0,0.0,53.0,1.0,3.0,3.0,,10.0,0.0,31.0,3.0,3.0,6.0,33,0.6363636363636364,45,5,12,0.16666666666666666,1,1.0,36,0.6388888888888888,65,7,19,0.6842105263157895,0,1.0
5056,Louisiana Tech,2348,31,0.0,0.0,,,,4.0,66.0,0.0,3.0,7.0,26.0,10-16,2-3,381.0,218.0,24-35,6.2,163.0,42.0,3.9,7-48,1.0,0.0,1.0,27:52,Southern Mississippi,2572,30,0.0,1.0,3.0,149.0,0.0,5.0,6.0,15.0,0.0,1.0,20.0,7-12,1-2,377.0,240.0,23-31,7.7,137.0,29.0,4.7,5-45,1.0,0.0,1.0,27:02,401207106,2020,3,23.0,0.0,1.0,,,,,6.0,0.0,22.0,2.0,0.0,0.0,,6.0,0.0,35.0,3.0,2.0,4.0,35,0.6857142857142857,48,7,16,0.625,3,0.6666666666666666,31,0.7419354838709677,45,5,12,0.5833333333333334,2,0.5
5057,Austin Peay,2046,20,1.0,2.0,0.0,0.0,1.0,0.0,46.0,0.0,3.0,8.0,18.0,7-19,4-5,353.0,213.0,22-39,5.5,140.0,37.0,3.8,7-53,1.0,0.0,1.0,33:06,Cincinnati,2132,55,0.0,5.0,3.0,31.0,0.0,2.0,7.0,31.0,0.0,1.0,24.0,6-10,2-2,525.0,249.0,17-26,9.6,276.0,41.0,6.7,5-45,1.0,1.0,0.0,26:54,401212541,2020,3,,,,7.0,0.0,2.0,,5.0,0.0,41.0,2.0,0.0,4.0,,9.0,0.0,38.0,1.0,1.0,4.0,39,0.5641025641025641,53,7,19,0.3684210526315789,5,0.8,26,0.6538461538461539,45,5,10,0.6,2,1.0
5058,Navy,2426,27,0.0,2.0,2.0,0.0,1.0,1.0,36.0,0.0,2.0,2.0,17.0,5-16,1-2,350.0,146.0,7-12,12.2,204.0,56.0,3.6,3-45,0.0,0.0,0.0,31:32,Tulane,2655,24,0.0,3.0,0.0,,,,6.0,,,,18.0,2-12,2-4,373.0,108.0,10-25,4.3,265.0,44.0,6.0,5-50,1.0,0.0,1.0,27:25,401212522,2020,3,4.0,0.0,1.0,0.0,0.0,1.0,,6.0,0.0,46.0,1.0,1.0,4.0,,7.0,0.0,54.0,0.0,0.0,1.0,12,0.5833333333333334,45,3,16,0.3125,2,0.5,25,0.4,50,5,12,0.16666666666666666,4,0.5
5059,Louisiana,309,34,1.0,3.0,9.0,0.0,6.0,2.0,83.0,0.0,4.0,4.0,23.0,3-14,1-2,519.0,279.0,21-37,7.5,240.0,39.0,6.2,4-54,2.0,0.0,2.0,28:03,Georgia State,2247,31,0.0,3.0,1.0,22.0,0.0,1.0,7.0,22.0,0.0,2.0,26.0,8-20,0-0,419.0,196.0,22-39,5.0,223.0,52.0,4.3,6-38,2.0,1.0,1.0,30:51,401215301,2020,3,0.0,0.0,1.0,14.0,0.0,3.0,,6.0,0.0,65.0,2.0,0.0,4.0,,8.0,0.0,54.0,1.0,1.0,7.0,37,0.5675675675675675,54,4,14,0.21428571428571427,2,0.5,39,0.5641025641025641,38,6,20,0.4,0,1.0
5060,Texas State,326,38,1.0,2.0,1.0,0.0,1.0,2.0,25.0,0.0,2.0,8.0,20.0,6-12,0-0,398.0,256.0,14-21,12.2,142.0,38.0,3.7,6-70,1.0,1.0,0.0,26:47,Louisiana Monroe,2433,17,1.0,0.0,2.0,33.0,0.0,2.0,5.0,,,,25.0,4-15,3-5,444.0,377.0,35-53,7.1,67.0,26.0,2.6,5-47,2.0,1.0,1.0,33:13,401215302,2020,3,100.0,1.0,1.0,17.0,0.0,2.0,,6.0,1.0,38.0,2.0,6.0,5.0,,9.0,0.0,32.0,2.0,3.0,2.0,21,0.6666666666666666,70,6,12,0.5,0,1.0,53,0.660377358490566,47,5,15,0.26666666666666666,5,0.6
