,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
4430,Washington,1,264,45,4.0,1.0,86.0,1.0,2.0,3.0,,,,9.0,27.0,6-10,0-1,477.0,290.0,24-28,10.4,187.0,39.0,4.8,10-79,2.0,1.0,1.0,34:30,401114235,2019,4,0.0,0.0,1.0,4.0,4.0,1.0,82.0,2.0,1.0,5.0,28,0.8571428571428571,79,10,10,0.6,1,0.0
4430,BYU,0,252,19,4.0,1.0,,,,1.0,48.0,0.0,1.0,7.0,21.0,3-13,2-4,356.0,277.0,26-42,6.6,79.0,27.0,2.9,9-80,3.0,2.0,1.0,25:30,401114235,2019,4,33.0,0.0,1.0,6.0,6.0,0.0,88.0,0.0,0.0,0.0,42,0.6190476190476191,80,9,13,0.2307692307692307,4,0.5
4227,Tulane,0,2655,42,2.0,4.0,,,,2.0,29.0,0.0,2.0,6.0,28.0,7-12,0-0,545.0,195.0,15-19,10.3,350.0,49.0,7.1,12-103,1.0,1.0,0.0,33:42,401114236,2019,1,0.0,0.0,1.0,2.0,5.0,0.0,66.0,3.0,8.0,7.0,19,0.7894736842105263,103,12,12,0.5833333333333334,0,1.0
4227,Florida International,1,2229,14,2.0,1.0,,,,1.0,25.0,0.0,3.0,2.0,16.0,5-12,0-1,267.0,208.0,19-34,6.1,59.0,26.0,2.3,4-35,2.0,1.0,1.0,26:18,401114236,2019,1,,,,2.0,8.0,0.0,94.0,2.0,0.0,2.0,34,0.5588235294117647,35,4,12,0.4166666666666667,1,0.0
4236,Alabama State,1,2011,19,4.0,1.0,28.0,0.0,2.0,2.0,,,,1.0,12.0,3-15,1-3,260.0,115.0,19-32,3.6,145.0,32.0,4.5,6-48,2.0,1.0,1.0,28:09,401114237,2019,1,,,,4.0,8.0,0.0,86.0,0.0,2.0,2.0,32,0.59375,48,6,15,0.2,3,0.3333333333333333
4236,UAB,0,5,24,2.0,1.0,24.0,0.0,2.0,1.0,154.0,1.0,4.0,6.0,16.0,1-13,0-1,290.0,114.0,8-20,5.7,176.0,46.0,3.8,8-72,2.0,2.0,0.0,31:51,401114237,2019,1,0.0,0.0,1.0,6.0,7.0,1.0,84.0,3.0,1.0,4.0,20,0.4,72,8,13,0.0769230769230769,1,0.0
4187,Army,0,349,14,0.0,1.0,0.0,0.0,1.0,1.0,14.0,0.0,2.0,2.0,17.0,9-15,1-2,284.0,53.0,3-8,6.6,231.0,56.0,4.1,4-26,1.0,1.0,0.0,34:51,401114238,2019,1,,,,2.0,3.0,0.0,52.0,0.0,0.0,3.0,8,0.375,26,4,15,0.6,2,0.5
4187,Rice,1,242,7,2.0,1.0,23.0,0.0,2.0,0.0,33.0,0.0,3.0,1.0,10.0,3-11,0-1,243.0,62.0,7-14,4.4,181.0,30.0,6.0,3-20,0.0,0.0,0.0,25:09,401114238,2019,1,,,,2.0,4.0,0.0,70.0,0.0,2.0,0.0,14,0.5,20,3,11,0.2727272727272727,1,0.0
4242,VMI,1,2678,17,1.0,1.0,,,,1.0,22.0,0.0,1.0,5.0,17.0,5-17,1-1,257.0,201.0,22-40,5.0,56.0,27.0,2.1,8-50,1.0,0.0,1.0,25:39,401114240,2019,1,0.0,0.0,1.0,,5.0,0.0,30.0,2.0,6.0,6.0,40,0.55,50,8,17,0.2941176470588235,1,1.0
4242,Marshall,0,276,56,0.0,2.0,109.0,1.0,5.0,5.0,87.0,0.0,4.0,8.0,35.0,6-12,0-0,620.0,340.0,24-36,9.4,280.0,46.0,6.1,8-78,2.0,1.0,1.0,34:21,401114240,2019,1,20.0,0.0,1.0,2.0,8.0,1.0,36.0,4.0,22.0,8.0,36,0.6666666666666666,78,8,12,0.5,0,1.0
4228,North Texas,0,249,51,2.0,1.0,25.0,0.0,3.0,4.0,214.0,1.0,6.0,15.0,26.0,5-13,2-3,575.0,383.0,28-38,10.1,192.0,34.0,5.6,4-45,1.0,0.0,1.0,32:33,401114241,2019,1,,,,4.0,10.0,2.0,38.0,4.0,8.0,6.0,38,0.7368421052631579,45,4,13,0.3846153846153846,3,0.6666666666666666
4228,Abilene Christian,1,2000,31,0.0,3.0,,,,1.0,72.0,0.0,4.0,7.0,20.0,9-17,0-0,456.0,273.0,24-35,7.8,183.0,36.0,5.1,5-35,1.0,1.0,0.0,27:27,401114241,2019,1,0.0,0.0,1.0,4.0,6.0,0.0,84.0,2.0,6.0,1.0,35,0.6857142857142857,35,5,17,0.5294117647058824,0,1.0
4241,Old Dominion,0,295,24,2.0,3.0,-2.0,0.0,2.0,0.0,56.0,0.0,3.0,6.0,20.0,6-13,1-1,292.0,158.0,17-24,6.6,134.0,39.0,3.4,6-60,2.0,0.0,2.0,31:14,401114242,2019,1,28.0,0.0,2.0,0.0,7.0,0.0,54.0,4.0,2.0,2.0,24,0.7083333333333334,60,6,13,0.4615384615384615,1,1.0
4241,Norfolk State,1,2450,21,0.0,1.0,,,,2.0,38.0,0.0,3.0,1.0,15.0,6-13,1-2,268.0,199.0,19-29,6.9,69.0,30.0,2.3,5-45,3.0,1.0,2.0,28:46,401114242,2019,1,32.0,0.0,2.0,4.0,7.0,0.0,36.0,1.0,2.0,0.0,29,0.6551724137931034,45,5,13,0.4615384615384615,2,0.5
4240,Southern Mississippi,0,2572,38,2.0,1.0,93.0,1.0,2.0,1.0,106.0,1.0,3.0,12.0,16.0,7-13,0-0,389.0,293.0,18-28,10.5,96.0,31.0,3.1,10-81,2.0,1.0,1.0,25:53,401114243,2019,1,0.0,0.0,1.0,4.0,8.0,2.0,46.0,8.0,6.0,4.0,28,0.6428571428571429,81,10,13,0.5384615384615384,0,1.0
4240,Alcorn State,1,2016,10,2.0,1.0,,,,0.0,21.0,0.0,2.0,4.0,15.0,6-16,0-0,229.0,149.0,18-32,4.7,80.0,35.0,2.3,7-67,2.0,1.0,1.0,34:07,401114243,2019,1,0.0,0.0,1.0,2.0,6.0,0.0,39.0,2.0,1.0,0.0,32,0.5625,67,7,16,0.375,0,1.0
4220,UTEP,0,2638,36,2.0,3.0,3.0,0.0,2.0,1.0,,,,12.0,20.0,5-11,0-0,508.0,268.0,10-20,13.4,240.0,46.0,5.2,6-75,2.0,1.0,1.0,34:00,401114244,2019,1,,,,4.0,4.0,0.0,74.0,2.0,1.0,4.0,20,0.5,75,6,11,0.4545454545454545,0,1.0
4220,Houston Christian,1,2277,34,8.0,1.0,3.0,0.0,1.0,2.0,36.0,0.0,2.0,8.0,23.0,6-14,1-1,413.0,300.0,27-37,8.1,113.0,34.0,3.3,5-35,1.0,1.0,0.0,26:00,401114244,2019,1,26.0,1.0,1.0,2.0,12.0,1.0,25.0,6.0,2.0,6.0,37,0.7297297297297297,35,5,14,0.4285714285714285,1,1.0
4229,UT San Antonio,0,2636,35,0.0,2.0,11.0,0.0,3.0,3.0,,,,5.0,28.0,8-14,2-3,490.0,206.0,28-37,5.6,284.0,47.0,6.0,13-145,2.0,0.0,2.0,40:02,401114245,2019,1,0.0,0.0,1.0,2.0,14.0,0.0,30.0,8.0,14.0,3.0,37,0.7567567567567568,145,13,14,0.5714285714285714,3,0.6666666666666666
4229,Incarnate Word,1,2916,7,0.0,0.0,,,,1.0,93.0,0.0,6.0,1.0,14.0,0-10,0-3,209.0,181.0,15-33,5.5,28.0,20.0,1.4,5-55,1.0,0.0,1.0,19:58,401114245,2019,1,46.0,0.0,3.0,,14.0,0.0,106.0,1.0,4.0,0.0,33,0.4545454545454545,55,5,10,0.0,3,0.0
4230,Central Arkansas,1,2110,35,0.0,1.0,7.0,0.0,1.0,4.0,42.0,0.0,3.0,5.0,17.0,5-13,1-2,424.0,404.0,21-29,13.9,20.0,29.0,0.7,6-46,0.0,0.0,0.0,24:49,401114246,2019,1,7.0,0.0,2.0,,4.0,0.0,37.0,2.0,6.0,8.0,29,0.7241379310344828,46,6,13,0.3846153846153846,2,0.5
4230,Western Kentucky,0,98,28,0.0,3.0,,,,1.0,87.0,0.0,6.0,4.0,22.0,9-16,0-3,488.0,304.0,26-39,7.8,184.0,35.0,5.3,6-49,2.0,0.0,2.0,35:11,401114246,2019,1,,,,,7.0,0.0,54.0,3.0,2.0,1.0,39,0.6666666666666666,49,6,16,0.5625,3,0.0
4313,Appalachian State,0,2026,56,2.0,3.0,40.0,1.0,3.0,3.0,109.0,1.0,4.0,8.0,16.0,6-13,1-1,458.0,182.0,14-20,9.1,276.0,39.0,7.1,13-148,0.0,0.0,0.0,26:06,401114247,2019,2,0.0,0.0,1.0,0.0,10.0,2.0,38.0,8.0,10.0,0.0,20,0.7,148,13,13,0.4615384615384615,1,1.0
4313,Charlotte,1,2429,41,0.0,2.0,-14.0,0.0,2.0,4.0,89.0,0.0,5.0,3.0,24.0,4-12,1-2,526.0,296.0,20-31,9.5,230.0,40.0,5.8,11-80,2.0,1.0,1.0,33:54,401114247,2019,2,,,,2.0,6.0,0.0,32.0,6.0,6.0,3.0,31,0.6451612903225806,80,11,12,0.3333333333333333,2,0.5
4307,Western Kentucky,1,98,20,0.0,1.0,-6.0,0.0,3.0,1.0,,,,8.0,17.0,5-13,0-0,339.0,241.0,19-33,7.3,98.0,35.0,2.8,7-60,2.0,0.0,2.0,33:09,401114248,2019,2,,,,4.0,9.0,0.0,26.0,1.0,1.0,1.0,33,0.5757575757575758,60,7,13,0.3846153846153846,0,1.0
4307,Florida International,0,2229,14,0.0,1.0,29.0,0.0,3.0,0.0,12.0,0.0,1.0,2.0,14.0,2-15,3-5,217.0,66.0,5-18,3.7,151.0,46.0,3.3,4-47,0.0,0.0,0.0,26:51,401114248,2019,2,80.0,1.0,2.0,6.0,6.0,2.0,25.0,0.0,4.0,2.0,18,0.2777777777777778,47,4,15,0.1333333333333333,5,0.6
4306,Florida Atlantic,0,2226,14,0.0,1.0,,,,0.0,25.0,0.0,1.0,6.0,22.0,5-20,1-1,314.0,177.0,18-40,4.4,137.0,47.0,2.9,7-75,1.0,0.0,1.0,33:09,401114249,2019,2,,,,1.0,5.0,0.0,31.0,1.0,5.0,2.0,40,0.45,75,7,20,0.25,1,1.0
4306,UCF,1,2116,48,0.0,5.0,3.0,0.0,1.0,2.0,21.0,0.0,1.0,6.0,23.0,3-13,1-2,574.0,262.0,8-20,13.1,312.0,47.0,6.6,5-55,0.0,0.0,0.0,26:51,401114249,2019,2,0.0,0.0,1.0,,16.0,0.0,45.0,5.0,5.0,6.0,20,0.4,55,5,13,0.2307692307692307,2,0.5
4309,Grambling,1,2755,14,0.0,1.0,,,,1.0,72.0,0.0,4.0,2.0,32.0,7-16,0-3,455.0,239.0,26-40,6.0,216.0,51.0,4.2,1-15,1.0,1.0,0.0,30:45,401114250,2019,2,,,,2.0,3.0,0.0,33.0,1.0,0.0,0.0,40,0.65,15,1,16,0.4375,3,0.0
4309,Louisiana Tech,0,2348,20,2.0,1.0,27.0,0.0,1.0,1.0,75.0,0.0,2.0,8.0,20.0,4-12,0-1,390.0,220.0,17-25,8.8,170.0,41.0,4.1,6-38,0.0,0.0,0.0,29:15,401114250,2019,2,,,,4.0,10.0,0.0,48.0,3.0,6.0,5.0,25,0.68,38,6,12,0.3333333333333333,1,0.0
4283,Boise State,0,68,14,1.0,1.0,0.0,0.0,2.0,1.0,66.0,0.0,2.0,2.0,22.0,10-17,0-2,437.0,282.0,22-34,8.3,155.0,47.0,3.3,3-36,2.0,1.0,1.0,39:12,401114251,2019,2,0.0,0.0,1.0,3.0,6.0,0.0,27.0,3.0,0.0,1.0,34,0.6470588235294118,36,3,17,0.5882352941176471,2,0.0
4283,Marshall,1,276,7,1.0,1.0,,,,0.0,29.0,0.0,2.0,1.0,9.0,2-9,0-0,172.0,56.0,10-18,3.1,116.0,25.0,4.6,6-45,2.0,1.0,1.0,20:48,401114251,2019,2,5.0,0.0,1.0,1.0,7.0,0.0,53.0,2.0,0.0,2.0,18,0.5555555555555556,45,6,9,0.2222222222222222,0,1.0
4305,Tennessee State,1,2634,26,2.0,2.0,,,,2.0,108.0,0.0,7.0,2.0,22.0,7-16,1-2,466.0,259.0,21-33,7.8,207.0,42.0,4.9,10-60,2.0,0.0,2.0,35:48,401114252,2019,2,15.0,0.0,1.0,0.0,5.0,0.0,78.0,2.0,5.0,2.0,33,0.6363636363636364,60,10,16,0.4375,2,0.5
4305,Middle Tennessee,0,2393,45,0.0,2.0,,,,4.0,50.0,0.0,2.0,9.0,31.0,4-7,0-0,604.0,367.0,22-30,12.2,237.0,28.0,8.5,5-57,2.0,1.0,1.0,24:12,401114252,2019,2,0.0,0.0,2.0,2.0,14.0,0.0,57.0,0.0,5.0,6.0,30,0.7333333333333333,57,5,7,0.5714285714285714,0,1.0
4308,North Texas,1,249,27,2.0,1.0,,,,2.0,80.0,0.0,7.0,9.0,21.0,5-16,1-3,396.0,185.0,22-38,4.9,211.0,42.0,5.0,9-90,1.0,0.0,1.0,34:44,401114253,2019,2,,,,0.0,12.0,0.0,35.0,2.0,6.0,6.0,38,0.5789473684210527,90,9,16,0.3125,3,0.3333333333333333
4308,SMU,0,2567,49,0.0,4.0,-2.0,0.0,1.0,3.0,67.0,0.0,4.0,5.0,25.0,6-11,0-0,503.0,292.0,21-31,9.4,211.0,39.0,5.4,3-32,1.0,1.0,0.0,25:16,401114253,2019,2,19.0,0.0,1.0,4.0,7.0,0.0,46.0,10.0,2.0,10.0,31,0.6774193548387096,32,3,11,0.5454545454545454,0,1.0
4257,UAB,1,5,31,3.0,0.0,1.0,0.0,2.0,4.0,17.0,0.0,2.0,7.0,15.0,4-14,0-1,402.0,319.0,15-24,13.3,83.0,34.0,2.4,4-35,1.0,0.0,1.0,27:37,401114254,2019,2,,,,0.0,13.0,0.0,23.0,5.0,2.0,4.0,24,0.625,35,4,14,0.2857142857142857,1,0.0
4257,Akron,0,2006,20,0.0,1.0,-2.0,0.0,3.0,2.0,14.0,0.0,2.0,2.0,16.0,4-16,2-3,393.0,359.0,25-45,8.0,34.0,29.0,1.2,6-56,2.0,2.0,0.0,32:23,401114254,2019,2,15.0,0.0,1.0,3.0,2.0,0.0,12.0,0.0,0.0,4.0,45,0.5555555555555556,56,6,16,0.25,3,0.6666666666666666
4368,Charlotte,0,2429,52,0.0,3.0,17.0,0.0,1.0,3.0,81.0,0.0,3.0,10.0,22.0,4-9,0-1,533.0,195.0,13-16,12.2,338.0,40.0,8.5,4-45,0.0,0.0,0.0,32:14,401114255,2019,3,49.0,1.0,1.0,2.0,11.0,2.0,43.0,10.0,2.0,10.0,16,0.8125,45,4,9,0.4444444444444444,1,0.0
4368,UMass,1,113,17,0.0,0.0,62.0,1.0,3.0,1.0,51.0,0.0,2.0,5.0,15.0,3-14,2-3,262.0,127.0,18-27,4.7,135.0,36.0,3.8,6-64,1.0,0.0,1.0,27:46,401114255,2019,3,,,,2.0,6.0,2.0,66.0,1.0,0.0,0.0,27,0.6666666666666666,64,6,14,0.2142857142857142,3,0.6666666666666666
4376,Florida International,0,2229,30,0.0,3.0,47.0,1.0,3.0,0.0,61.0,0.0,3.0,6.0,24.0,6-13,0-0,437.0,127.0,12-19,6.7,310.0,52.0,6.0,8-77,0.0,0.0,0.0,32:54,401114256,2019,3,4.0,0.0,1.0,,10.0,1.0,35.0,2.0,8.0,4.0,19,0.631578947368421,77,8,13,0.4615384615384615,0,1.0
4376,New Hampshire,1,160,17,0.0,0.0,-3.0,0.0,1.0,2.0,24.0,0.0,1.0,5.0,19.0,4-14,0-1,370.0,224.0,19-38,5.9,146.0,28.0,5.2,8-75,1.0,0.0,1.0,27:06,401114256,2019,3,,,,,5.0,0.0,50.0,0.0,6.0,0.0,38,0.5,75,8,14,0.2857142857142857,1,0.0
4333,Florida Atlantic,1,2226,41,6.0,2.0,-1.0,0.0,1.0,4.0,32.0,0.0,3.0,5.0,26.0,7-17,1-2,498.0,366.0,33-41,8.9,132.0,46.0,2.9,7-50,2.0,2.0,0.0,32:36,401114257,2019,3,3.0,0.0,1.0,6.0,20.0,0.0,102.0,10.0,3.0,1.0,41,0.8048780487804879,50,7,17,0.4117647058823529,2,0.5
4333,Ball State,0,2050,31,4.0,0.0,40.0,0.0,1.0,3.0,118.0,0.0,5.0,7.0,24.0,5-14,1-2,470.0,303.0,26-38,8.0,167.0,36.0,4.6,6-49,4.0,3.0,1.0,27:24,401114257,2019,3,,,,6.0,9.0,1.0,106.0,1.0,0.0,0.0,38,0.6842105263157895,49,6,14,0.3571428571428571,2,0.5
4347,Louisiana Tech,1,2348,35,0.0,2.0,9.0,0.0,2.0,2.0,42.0,0.0,2.0,5.0,20.0,4-13,0-1,453.0,324.0,24-32,10.1,129.0,36.0,3.6,8-85,2.0,1.0,1.0,31:39,401114258,2019,3,36.0,1.0,1.0,6.0,16.0,2.0,94.0,0.0,12.0,5.0,32,0.75,85,8,13,0.3076923076923077,1,0.0
4347,Bowling Green,0,189,7,2.0,1.0,11.0,0.0,1.0,0.0,142.0,0.0,6.0,1.0,15.0,6-21,1-5,290.0,171.0,18-38,4.5,119.0,47.0,2.5,6-60,1.0,0.0,1.0,28:21,401114258,2019,3,0.0,0.0,1.0,4.0,7.0,0.0,84.0,10.0,1.0,3.0,38,0.4736842105263157,60,6,21,0.2857142857142857,5,0.2
4329,Marshall,0,276,33,2.0,2.0,,,,2.0,23.0,0.0,3.0,9.0,24.0,5-12,0-0,511.0,206.0,17-28,7.4,305.0,46.0,6.6,2-20,0.0,0.0,0.0,33:49,401114259,2019,3,,,,0.0,2.0,0.0,19.0,0.0,12.0,3.0,28,0.6071428571428571,20,2,12,0.4166666666666667,0,1.0
4329,Ohio,1,195,31,0.0,1.0,32.0,0.0,3.0,3.0,136.0,0.0,5.0,7.0,17.0,6-12,0-0,438.0,215.0,15-26,8.3,223.0,31.0,7.2,3-15,1.0,1.0,0.0,26:11,401114259,2019,3,,,,2.0,2.0,0.0,22.0,0.0,24.0,2.0,26,0.5769230769230769,15,3,12,0.5,0,1.0
4383,Southern Mississippi,1,2572,47,0.0,2.0,5.0,0.0,2.0,3.0,141.0,1.0,5.0,11.0,26.0,11-17,1-1,626.0,514.0,29-37,13.9,112.0,40.0,2.8,9-65,0.0,0.0,0.0,35:11,401114260,2019,3,,,,,5.0,2.0,56.0,4.0,2.0,3.0,37,0.7837837837837838,65,9,17,0.6470588235294118,1,1.0
4383,Troy,0,2653,42,0.0,1.0,,,,4.0,203.0,1.0,6.0,6.0,22.0,4-11,1-1,528.0,504.0,29-43,11.7,24.0,16.0,1.5,4-47,0.0,0.0,0.0,24:49,401114260,2019,3,,,,2.0,8.0,1.0,35.0,1.0,6.0,1.0,43,0.6744186046511628,47,4,11,0.3636363636363636,1,1.0
4346,Army,1,349,31,4.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,22.0,5-9,0-0,358.0,18.0,2-2,9.0,340.0,55.0,6.2,5-30,2.0,2.0,0.0,30:33,401114261,2019,3,0.0,0.0,1.0,6.0,18.0,0.0,80.0,5.0,1.0,2.0,2,1.0,30,5,9,0.5555555555555556,0,1.0
4346,UT San Antonio,0,2636,13,4.0,2.0,3.0,0.0,1.0,0.0,100.0,0.0,4.0,1.0,13.0,5-13,2-2,260.0,209.0,24-33,6.3,51.0,27.0,1.9,7-54,3.0,2.0,1.0,29:27,401114261,2019,3,,,,6.0,5.0,0.0,39.0,2.0,0.0,0.0,33,0.7272727272727273,54,7,13,0.3846153846153846,2,1.0
4436,Louisiana Tech,0,2348,43,2.0,3.0,,,,0.0,82.0,1.0,4.0,19.0,31.0,10-17,0-0,565.0,290.0,27-41,7.1,275.0,43.0,6.4,5-38,1.0,0.0,1.0,36:47,401114262,2019,4,18.0,0.0,1.0,2.0,4.0,1.0,70.0,3.0,2.0,8.0,41,0.6585365853658537,38,5,17,0.5882352941176471,0,1.0
4436,Florida International,1,2229,31,0.0,2.0,,,,2.0,107.0,0.0,9.0,7.0,29.0,2-10,2-3,526.0,394.0,29-41,9.6,132.0,26.0,5.1,4-50,2.0,1.0,1.0,23:13,401114262,2019,4,0.0,0.0,1.0,2.0,10.0,0.0,106.0,1.0,6.0,4.0,41,0.7073170731707317,50,4,10,0.2,3,0.6666666666666666
4435,Florida Atlantic,0,2226,42,0.0,1.0,5.0,0.0,3.0,5.0,36.0,0.0,2.0,6.0,27.0,11-15,0-0,507.0,387.0,27-38,10.2,120.0,31.0,3.9,12-95,0.0,0.0,0.0,23:30,401114263,2019,4,0.0,0.0,1.0,,18.0,0.0,50.0,1.0,3.0,1.0,38,0.7105263157894737,95,12,15,0.7333333333333333,0,1.0
4435,Wagner,1,2681,7,0.0,0.0,4.0,0.0,1.0,1.0,37.0,0.0,2.0,1.0,14.0,4-15,2-3,212.0,218.0,22-39,5.6,-6.0,25.0,-0.2,8-67,1.0,0.0,1.0,36:30,401114263,2019,4,,,,2.0,10.0,0.0,36.0,2.0,2.0,2.0,39,0.5641025641025641,67,8,15,0.2666666666666666,3,0.6666666666666666
4437,North Texas,0,249,45,4.0,3.0,13.0,0.0,1.0,3.0,,,,9.0,25.0,7-14,0-2,501.0,211.0,17-26,8.1,290.0,44.0,6.6,4-38,0.0,0.0,0.0,29:48,401114264,2019,4,0.0,0.0,2.0,2.0,6.0,0.0,30.0,6.0,5.0,4.0,26,0.6538461538461539,38,4,14,0.5,2,0.0
4437,UT San Antonio,1,2636,3,0.0,0.0,11.0,0.0,2.0,0.0,26.0,0.0,5.0,3.0,18.0,6-20,2-7,295.0,128.0,17-40,3.2,167.0,42.0,4.0,1-15,4.0,2.0,2.0,30:12,401114264,2019,4,,,,4.0,14.0,0.0,78.0,0.0,2.0,1.0,40,0.425,15,1,20,0.3,7,0.2857142857142857
4440,UAB,0,5,35,0.0,2.0,-3.0,0.0,3.0,3.0,33.0,0.0,2.0,5.0,26.0,9-13,0-1,514.0,313.0,22-28,11.2,201.0,45.0,4.5,4-33,2.0,0.0,2.0,40:03,401114265,2019,4,,,,,16.0,0.0,36.0,10.0,4.0,4.0,28,0.7857142857142857,33,4,13,0.6923076923076923,1,0.0
4440,South Alabama,1,6,3,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,13.0,2-11,0-2,190.0,83.0,8-16,5.2,107.0,31.0,3.5,4-35,0.0,0.0,0.0,19:57,401114265,2019,4,3.0,0.0,2.0,2.0,5.0,0.0,57.0,2.0,2.0,0.0,16,0.5,35,4,11,0.1818181818181818,2,0.0
4422,UTEP,0,2638,21,2.0,3.0,3.0,0.0,2.0,0.0,14.0,0.0,1.0,3.0,17.0,3-11,3-4,278.0,116.0,10-17,6.8,162.0,47.0,3.4,7-82,3.0,0.0,3.0,34:55,401114266,2019,4,0.0,0.0,1.0,0.0,1.0,0.0,50.0,0.0,4.0,2.0,17,0.5882352941176471,82,7,11,0.2727272727272727,4,0.75
4422,Nevada,1,2440,37,0.0,3.0,1.0,0.0,1.0,2.0,,,,7.0,19.0,6-10,0-0,403.0,210.0,16-22,9.5,193.0,37.0,5.2,4-28,2.0,1.0,1.0,25:05,401114266,2019,4,16.0,0.0,3.0,2.0,8.0,0.0,54.0,6.0,4.0,0.0,22,0.7272727272727273,28,4,10,0.6,0,1.0
4486,Charlotte,0,2429,27,0.0,1.0,7.0,0.0,1.0,3.0,69.0,0.0,7.0,3.0,17.0,4-14,1-1,336.0,284.0,19-38,7.5,52.0,27.0,1.9,6-45,3.0,0.0,3.0,26:42,401114267,2019,5,0.0,0.0,1.0,2.0,9.0,0.0,88.0,4.0,0.0,6.0,38,0.5,45,6,14,0.2857142857142857,1,1.0
4486,Florida Atlantic,1,2226,45,0.0,4.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,7.0,22.0,8-16,0-0,557.0,321.0,21-28,11.5,236.0,51.0,4.6,9-80,1.0,0.0,1.0,33:18,401114267,2019,5,-2.0,0.0,3.0,,16.0,0.0,40.0,6.0,9.0,5.0,28,0.75,80,9,16,0.5,0,1.0
4479,Louisiana Tech,1,2348,23,0.0,2.0,2.0,0.0,1.0,1.0,65.0,0.0,3.0,5.0,19.0,3-13,0-0,294.0,210.0,21-39,5.4,84.0,22.0,3.8,3-11,0.0,0.0,0.0,23:07,401114268,2019,5,0.0,0.0,1.0,2.0,12.0,0.0,88.0,2.0,4.0,10.0,39,0.5384615384615384,11,3,13,0.2307692307692307,0,1.0
4479,Rice,0,242,20,0.0,2.0,31.0,0.0,3.0,0.0,36.0,0.0,3.0,8.0,19.0,4-16,2-2,338.0,148.0,16-26,5.7,190.0,48.0,4.0,5-40,1.0,0.0,1.0,36:53,401114268,2019,5,,,,8.0,10.0,0.0,26.0,6.0,10.0,18.0,26,0.6153846153846154,40,5,16,0.25,2,1.0
4490,Marshall,0,276,14,2.0,2.0,5.0,0.0,1.0,0.0,104.0,0.0,6.0,2.0,14.0,4-15,1-2,256.0,131.0,11-30,4.4,125.0,29.0,4.3,7-65,0.0,0.0,0.0,22:52,401114269,2019,5,,,,0.0,5.0,0.0,42.0,2.0,5.0,2.0,30,0.3666666666666666,65,7,15,0.2666666666666666,2,0.5
4490,Cincinnati,1,2132,52,0.0,3.0,14.0,0.0,2.0,4.0,32.0,0.0,1.0,10.0,29.0,7-14,2-2,525.0,295.0,21-26,11.3,230.0,51.0,4.5,9-75,1.0,1.0,0.0,37:08,401114269,2019,5,,,,4.0,5.0,0.0,36.0,2.0,34.0,3.0,26,0.8076923076923077,75,9,14,0.5,2,1.0
4487,North Texas,0,249,25,0.0,1.0,15.0,0.0,1.0,2.0,71.0,0.0,3.0,7.0,20.0,8-22,4-7,456.0,360.0,36-58,6.2,96.0,30.0,3.2,6-57,0.0,0.0,0.0,32:58,401114270,2019,5,,,,4.0,5.0,0.0,30.0,4.0,2.0,2.0,58,0.6206896551724138,57,6,22,0.3636363636363636,7,0.5714285714285714
4487,Houston,1,248,46,0.0,3.0,63.0,1.0,2.0,1.0,125.0,1.0,3.0,8.0,17.0,4-11,0-0,359.0,124.0,16-20,6.2,235.0,33.0,7.1,3-30,0.0,0.0,0.0,27:02,401114270,2019,5,,,,2.0,8.0,2.0,43.0,1.0,14.0,10.0,20,0.8,30,3,11,0.3636363636363636,0,1.0
4491,East Carolina,1,151,24,2.0,0.0,22.0,1.0,4.0,2.0,16.0,0.0,2.0,6.0,12.0,4-16,0-1,309.0,202.0,8-21,9.6,107.0,36.0,3.0,6-46,3.0,1.0,2.0,23:31,401114271,2019,5,10.0,0.0,2.0,6.0,11.0,2.0,82.0,4.0,6.0,0.0,21,0.3809523809523809,46,6,16,0.25,1,0.0
4491,Old Dominion,0,295,21,2.0,2.0,20.0,0.0,1.0,0.0,20.0,0.0,1.0,7.0,16.0,8-19,0-0,293.0,203.0,20-30,6.8,90.0,42.0,2.1,7-75,3.0,1.0,2.0,36:29,401114271,2019,5,37.0,0.0,2.0,6.0,8.0,0.0,52.0,1.0,4.0,10.0,30,0.6666666666666666,75,7,19,0.4210526315789473,0,1.0
4478,Southern Mississippi,0,2572,31,0.0,1.0,26.0,0.0,3.0,3.0,49.0,0.0,2.0,7.0,21.0,9-14,0-0,519.0,351.0,19-28,12.5,168.0,37.0,4.5,8-70,1.0,1.0,0.0,33:33,401114272,2019,5,,,,6.0,14.0,0.0,29.0,4.0,1.0,6.0,28,0.6785714285714286,70,8,14,0.6428571428571429,0,1.0
